nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
400,3,0.68,"[<ptreeopt.tree.PTree object at 0x1555284fc5b0>
 <ptreeopt.tree.PTree object at 0x1555284fc640>
 <ptreeopt.tree.PTree object at 0x1555284fcc40>]",3,4,10,3,10
500,4,0.68,"[<ptreeopt.tree.PTree object at 0x1555284fc5b0>
 <ptreeopt.tree.PTree object at 0x1555284fc640>
 <ptreeopt.tree.PTree object at 0x1555284fcc40>]",3,4,10,3,10
600,5,0.68,"[<ptreeopt.tree.PTree object at 0x1555284fc5b0>
 <ptreeopt.tree.PTree object at 0x1555284fc640>
 <ptreeopt.tree.PTree object at 0x1555284fcc40>]",3,4,10,3,10
700,6,0.68,"[<ptreeopt.tree.PTree object at 0x1555284fc5b0>
 <ptreeopt.tree.PTree object at 0x1555284fc640>
 <ptreeopt.tree.PTree object at 0x1555284fcc40>]",3,4,10,3,10
800,7,0.68,"[<ptreeopt.tree.PTree object at 0x1555284fc5b0>
 <ptreeopt.tree.PTree object at 0x1555284fc640>
 <ptreeopt.tree.PTree object at 0x1555284fcc40>]",3,4,10,3,10
900,8,0.66,"[<ptreeopt.tree.PTree object at 0x1555284bb8e0>
 <ptreeopt.tree.PTree object at 0x1555284bbb80>
 <ptreeopt.tree.PTree object at 0x1555283cb190>]",3,4,10,3,10
1000,9,0.65,"[<ptreeopt.tree.PTree object at 0x1555283abdf0>
 <ptreeopt.tree.PTree object at 0x1555283abe20>
 <ptreeopt.tree.PTree object at 0x1555283abf10>]",3,4,10,3,10
1100,10,0.64,"[<ptreeopt.tree.PTree object at 0x1555282d68e0>
 <ptreeopt.tree.PTree object at 0x1555282d6310>
 <ptreeopt.tree.PTree object at 0x1555282d6970>]",3,4,10,3,10
1200,11,0.64,"[<ptreeopt.tree.PTree object at 0x1555282d68e0>
 <ptreeopt.tree.PTree object at 0x1555282d6310>
 <ptreeopt.tree.PTree object at 0x1555282d6970>]",3,4,10,3,10
1300,12,0.64,"[<ptreeopt.tree.PTree object at 0x1555282d68e0>
 <ptreeopt.tree.PTree object at 0x1555282d6310>
 <ptreeopt.tree.PTree object at 0x1555282d6970>]",3,4,10,3,10
1400,13,0.64,"[<ptreeopt.tree.PTree object at 0x1555282d68e0>
 <ptreeopt.tree.PTree object at 0x1555282d6310>
 <ptreeopt.tree.PTree object at 0x1555282d6970>]",3,4,10,3,10
1500,14,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
1600,15,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
1700,16,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
1800,17,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
1900,18,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
2000,19,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
2100,20,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
2200,21,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
2300,22,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
2400,23,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
2500,24,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
2600,25,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
2700,26,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
2800,27,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
2900,28,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
3000,29,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
3100,30,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
3200,31,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
3300,32,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
3400,33,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
3500,34,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
3600,35,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
3700,36,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
3800,37,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
3900,38,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
4000,39,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
4100,40,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
4200,41,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
4300,42,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
4400,43,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
4500,44,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
4600,45,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
4700,46,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
4800,47,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
4900,48,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
5000,49,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
5100,50,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
5200,51,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
5300,52,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
5400,53,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
5500,54,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
5600,55,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
5700,56,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
5800,57,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
5900,57,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
6000,58,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
6100,60,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
6200,60,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
6300,61,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
6400,62,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
6500,63,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
6600,64,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
6700,65,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
6800,66,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
6900,67,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
7000,68,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
7100,69,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
7200,70,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
7300,71,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
7400,72,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
7500,73,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
7600,74,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
7700,75,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
7800,76,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
7900,77,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
8000,78,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
8100,79,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
8200,80,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
8300,81,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
8400,82,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
8500,83,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
8600,84,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
8700,85,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
8800,86,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
8900,87,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
9000,88,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
9100,89,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
9200,90,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
9300,91,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
9400,92,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
9500,93,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
9600,94,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
9700,94,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
9800,95,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
9900,96,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
10000,97,0.61,"[<ptreeopt.tree.PTree object at 0x15552846d910>
 <ptreeopt.tree.PTree object at 0x15552846d880>
 <ptreeopt.tree.PTree object at 0x15552846dd90>]",3,4,10,3,10
100,1,0.71,"[<ptreeopt.tree.PTree object at 0x15552833a6a0>
 <ptreeopt.tree.PTree object at 0x15552833a490>
 <ptreeopt.tree.PTree object at 0x15552833ad90>]",3,5,10,3,10
200,2,0.71,"[<ptreeopt.tree.PTree object at 0x15552833a6a0>
 <ptreeopt.tree.PTree object at 0x15552833a490>
 <ptreeopt.tree.PTree object at 0x15552833ad90>]",3,5,10,3,10
300,3,0.71,"[<ptreeopt.tree.PTree object at 0x15552833a6a0>
 <ptreeopt.tree.PTree object at 0x15552833a490>
 <ptreeopt.tree.PTree object at 0x15552833ad90>]",3,5,10,3,10
400,3,0.71,"[<ptreeopt.tree.PTree object at 0x15552833a6a0>
 <ptreeopt.tree.PTree object at 0x15552833a490>
 <ptreeopt.tree.PTree object at 0x15552833ad90>]",3,5,10,3,10
500,4,0.71,"[<ptreeopt.tree.PTree object at 0x15552833a6a0>
 <ptreeopt.tree.PTree object at 0x15552833a490>
 <ptreeopt.tree.PTree object at 0x15552833ad90>]",3,5,10,3,10
600,5,0.7,"[<ptreeopt.tree.PTree object at 0x15552829e4f0>
 <ptreeopt.tree.PTree object at 0x15552829e520>
 <ptreeopt.tree.PTree object at 0x15552829e340>]",3,5,10,3,10
700,6,0.68,"[<ptreeopt.tree.PTree object at 0x155528321880>
 <ptreeopt.tree.PTree object at 0x155528321b80>
 <ptreeopt.tree.PTree object at 0x155528321af0>]",3,5,10,3,10
800,7,0.68,"[<ptreeopt.tree.PTree object at 0x155528321880>
 <ptreeopt.tree.PTree object at 0x155528321b80>
 <ptreeopt.tree.PTree object at 0x155528321af0>]",3,5,10,3,10
900,8,0.68,"[<ptreeopt.tree.PTree object at 0x155528321880>
 <ptreeopt.tree.PTree object at 0x155528321b80>
 <ptreeopt.tree.PTree object at 0x155528321af0>]",3,5,10,3,10
1000,9,0.68,"[<ptreeopt.tree.PTree object at 0x155528321880>
 <ptreeopt.tree.PTree object at 0x155528321b80>
 <ptreeopt.tree.PTree object at 0x155528321af0>]",3,5,10,3,10
1100,10,0.68,"[<ptreeopt.tree.PTree object at 0x155528321880>
 <ptreeopt.tree.PTree object at 0x155528321b80>
 <ptreeopt.tree.PTree object at 0x155528321af0>]",3,5,10,3,10
1200,11,0.68,"[<ptreeopt.tree.PTree object at 0x155528321880>
 <ptreeopt.tree.PTree object at 0x155528321b80>
 <ptreeopt.tree.PTree object at 0x155528321af0>]",3,5,10,3,10
1300,12,0.66,"[<ptreeopt.tree.PTree object at 0x155528297b80>
 <ptreeopt.tree.PTree object at 0x155528297040>
 <ptreeopt.tree.PTree object at 0x1555282972b0>]",3,5,10,3,10
1400,13,0.66,"[<ptreeopt.tree.PTree object at 0x155528297b80>
 <ptreeopt.tree.PTree object at 0x155528297040>
 <ptreeopt.tree.PTree object at 0x1555282972b0>]",3,5,10,3,10
1500,14,0.66,"[<ptreeopt.tree.PTree object at 0x155528297b80>
 <ptreeopt.tree.PTree object at 0x155528297040>
 <ptreeopt.tree.PTree object at 0x1555282972b0>]",3,5,10,3,10
1600,15,0.66,"[<ptreeopt.tree.PTree object at 0x155528297b80>
 <ptreeopt.tree.PTree object at 0x155528297040>
 <ptreeopt.tree.PTree object at 0x1555282972b0>]",3,5,10,3,10
1700,16,0.66,"[<ptreeopt.tree.PTree object at 0x155528297b80>
 <ptreeopt.tree.PTree object at 0x155528297040>
 <ptreeopt.tree.PTree object at 0x1555282972b0>]",3,5,10,3,10
1800,17,0.66,"[<ptreeopt.tree.PTree object at 0x155528297b80>
 <ptreeopt.tree.PTree object at 0x155528297040>
 <ptreeopt.tree.PTree object at 0x1555282972b0>]",3,5,10,3,10
1900,18,0.66,"[<ptreeopt.tree.PTree object at 0x155528297b80>
 <ptreeopt.tree.PTree object at 0x155528297040>
 <ptreeopt.tree.PTree object at 0x1555282972b0>]",3,5,10,3,10
2000,19,0.66,"[<ptreeopt.tree.PTree object at 0x155528297b80>
 <ptreeopt.tree.PTree object at 0x155528297040>
 <ptreeopt.tree.PTree object at 0x1555282972b0>]",3,5,10,3,10
2100,20,0.66,"[<ptreeopt.tree.PTree object at 0x155528297b80>
 <ptreeopt.tree.PTree object at 0x155528297040>
 <ptreeopt.tree.PTree object at 0x1555282972b0>]",3,5,10,3,10
2200,21,0.66,"[<ptreeopt.tree.PTree object at 0x155528297b80>
 <ptreeopt.tree.PTree object at 0x155528297040>
 <ptreeopt.tree.PTree object at 0x1555282972b0>]",3,5,10,3,10
2300,22,0.66,"[<ptreeopt.tree.PTree object at 0x155528297b80>
 <ptreeopt.tree.PTree object at 0x155528297040>
 <ptreeopt.tree.PTree object at 0x1555282972b0>]",3,5,10,3,10
2400,23,0.66,"[<ptreeopt.tree.PTree object at 0x155528297b80>
 <ptreeopt.tree.PTree object at 0x155528297040>
 <ptreeopt.tree.PTree object at 0x1555282972b0>]",3,5,10,3,10
2500,24,0.66,"[<ptreeopt.tree.PTree object at 0x155528297b80>
 <ptreeopt.tree.PTree object at 0x155528297040>
 <ptreeopt.tree.PTree object at 0x1555282972b0>]",3,5,10,3,10
2600,25,0.66,"[<ptreeopt.tree.PTree object at 0x155528297b80>
 <ptreeopt.tree.PTree object at 0x155528297040>
 <ptreeopt.tree.PTree object at 0x1555282972b0>]",3,5,10,3,10
2700,26,0.66,"[<ptreeopt.tree.PTree object at 0x155528297b80>
 <ptreeopt.tree.PTree object at 0x155528297040>
 <ptreeopt.tree.PTree object at 0x1555282972b0>]",3,5,10,3,10
2800,27,0.66,"[<ptreeopt.tree.PTree object at 0x155528297b80>
 <ptreeopt.tree.PTree object at 0x155528297040>
 <ptreeopt.tree.PTree object at 0x1555282972b0>]",3,5,10,3,10
2900,28,0.65,"[<ptreeopt.tree.PTree object at 0x1555282fa6a0>
 <ptreeopt.tree.PTree object at 0x1555282fa670>
 <ptreeopt.tree.PTree object at 0x1555282fab80>]",3,5,10,3,10
3000,29,0.65,"[<ptreeopt.tree.PTree object at 0x1555282fa6a0>
 <ptreeopt.tree.PTree object at 0x1555282fa670>
 <ptreeopt.tree.PTree object at 0x1555282fab80>]",3,5,10,3,10
3100,30,0.65,"[<ptreeopt.tree.PTree object at 0x1555282fa6a0>
 <ptreeopt.tree.PTree object at 0x1555282fa670>
 <ptreeopt.tree.PTree object at 0x1555282fab80>]",3,5,10,3,10
3200,31,0.61,"[<ptreeopt.tree.PTree object at 0x155528464400>
 <ptreeopt.tree.PTree object at 0x155528464a90>
 <ptreeopt.tree.PTree object at 0x1555284725b0>]",3,5,10,3,10
3300,32,0.61,"[<ptreeopt.tree.PTree object at 0x155528464400>
 <ptreeopt.tree.PTree object at 0x155528464a90>
 <ptreeopt.tree.PTree object at 0x1555284725b0>]",3,5,10,3,10
3400,33,0.61,"[<ptreeopt.tree.PTree object at 0x155528464400>
 <ptreeopt.tree.PTree object at 0x155528464a90>
 <ptreeopt.tree.PTree object at 0x1555284725b0>]",3,5,10,3,10
3500,34,0.61,"[<ptreeopt.tree.PTree object at 0x155528464400>
 <ptreeopt.tree.PTree object at 0x155528464a90>
 <ptreeopt.tree.PTree object at 0x1555284725b0>]",3,5,10,3,10
3600,35,0.61,"[<ptreeopt.tree.PTree object at 0x155528464400>
 <ptreeopt.tree.PTree object at 0x155528464a90>
 <ptreeopt.tree.PTree object at 0x1555284725b0>]",3,5,10,3,10
3700,36,0.61,"[<ptreeopt.tree.PTree object at 0x155528464400>
 <ptreeopt.tree.PTree object at 0x155528464a90>
 <ptreeopt.tree.PTree object at 0x1555284725b0>]",3,5,10,3,10
3800,37,0.61,"[<ptreeopt.tree.PTree object at 0x155528464400>
 <ptreeopt.tree.PTree object at 0x155528464a90>
 <ptreeopt.tree.PTree object at 0x1555284725b0>]",3,5,10,3,10
