nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
6700,61,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
6800,62,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
6900,62,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
7000,63,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
7100,64,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
7200,65,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
7300,66,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
7400,67,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
7500,68,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
7600,69,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
7700,70,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
7800,71,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
7900,72,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
8000,72,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
8100,73,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
8200,74,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
8300,75,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
8400,76,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
8500,77,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
8600,78,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
8700,79,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
8800,80,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
8900,81,0.36,"[<ptreeopt.tree.PTree object at 0x1555282e6a60>
 <ptreeopt.tree.PTree object at 0x1555282e6130>
 <ptreeopt.tree.PTree object at 0x1555282e6310>]",1,2,10,3,10
9000,82,0.36,"[<ptreeopt.tree.PTree object at 0x1555282e6a60>
 <ptreeopt.tree.PTree object at 0x1555282e6130>
 <ptreeopt.tree.PTree object at 0x1555282e6310>]",1,2,10,3,10
9100,83,0.36,"[<ptreeopt.tree.PTree object at 0x1555282e6a60>
 <ptreeopt.tree.PTree object at 0x1555282e6130>
 <ptreeopt.tree.PTree object at 0x1555282e6310>]",1,2,10,3,10
9200,83,0.36,"[<ptreeopt.tree.PTree object at 0x1555282e6a60>
 <ptreeopt.tree.PTree object at 0x1555282e6130>
 <ptreeopt.tree.PTree object at 0x1555282e6310>]",1,2,10,3,10
9300,84,0.36,"[<ptreeopt.tree.PTree object at 0x1555282e6a60>
 <ptreeopt.tree.PTree object at 0x1555282e6130>
 <ptreeopt.tree.PTree object at 0x1555282e6310>]",1,2,10,3,10
9400,85,0.36,"[<ptreeopt.tree.PTree object at 0x1555282e6a60>
 <ptreeopt.tree.PTree object at 0x1555282e6130>
 <ptreeopt.tree.PTree object at 0x1555282e6310>]",1,2,10,3,10
9500,86,0.36,"[<ptreeopt.tree.PTree object at 0x1555282e6a60>
 <ptreeopt.tree.PTree object at 0x1555282e6130>
 <ptreeopt.tree.PTree object at 0x1555282e6310>]",1,2,10,3,10
9600,87,0.36,"[<ptreeopt.tree.PTree object at 0x1555282e6a60>
 <ptreeopt.tree.PTree object at 0x1555282e6130>
 <ptreeopt.tree.PTree object at 0x1555282e6310>]",1,2,10,3,10
9700,88,0.36,"[<ptreeopt.tree.PTree object at 0x1555282e6a60>
 <ptreeopt.tree.PTree object at 0x1555282e6130>
 <ptreeopt.tree.PTree object at 0x1555282e6310>]",1,2,10,3,10
9800,89,0.36,"[<ptreeopt.tree.PTree object at 0x1555282e6a60>
 <ptreeopt.tree.PTree object at 0x1555282e6130>
 <ptreeopt.tree.PTree object at 0x1555282e6310>]",1,2,10,3,10
9900,90,0.36,"[<ptreeopt.tree.PTree object at 0x1555282e6a60>
 <ptreeopt.tree.PTree object at 0x1555282e6130>
 <ptreeopt.tree.PTree object at 0x1555282e6310>]",1,2,10,3,10
10000,91,0.36,"[<ptreeopt.tree.PTree object at 0x1555282e6a60>
 <ptreeopt.tree.PTree object at 0x1555282e6130>
 <ptreeopt.tree.PTree object at 0x1555282e6310>]",1,2,10,3,10
100,0,0.59,"[<ptreeopt.tree.PTree object at 0x15552834e250>
 <ptreeopt.tree.PTree object at 0x15552834e1c0>
 <ptreeopt.tree.PTree object at 0x15552834e2b0>]",1,3,10,3,10
200,1,0.54,"[<ptreeopt.tree.PTree object at 0x1555284c6790>
 <ptreeopt.tree.PTree object at 0x1555284c6970>
 <ptreeopt.tree.PTree object at 0x1555284140d0>]",1,3,10,3,10
300,2,0.51,"[<ptreeopt.tree.PTree object at 0x155528322df0>
 <ptreeopt.tree.PTree object at 0x155528322910>
 <ptreeopt.tree.PTree object at 0x155528322250>]",1,3,10,3,10
400,3,0.51,"[<ptreeopt.tree.PTree object at 0x155528322df0>
 <ptreeopt.tree.PTree object at 0x155528322910>
 <ptreeopt.tree.PTree object at 0x155528322250>]",1,3,10,3,10
500,4,0.46,"[<ptreeopt.tree.PTree object at 0x1555284a5790>
 <ptreeopt.tree.PTree object at 0x1555284a5070>
 <ptreeopt.tree.PTree object at 0x1555284a5d00>]",1,3,10,3,10
600,5,0.46,"[<ptreeopt.tree.PTree object at 0x1555284a5790>
 <ptreeopt.tree.PTree object at 0x1555284a5070>
 <ptreeopt.tree.PTree object at 0x1555284a5d00>]",1,3,10,3,10
700,6,0.46,"[<ptreeopt.tree.PTree object at 0x1555284a5790>
 <ptreeopt.tree.PTree object at 0x1555284a5070>
 <ptreeopt.tree.PTree object at 0x1555284a5d00>]",1,3,10,3,10
800,7,0.46,"[<ptreeopt.tree.PTree object at 0x1555284a5790>
 <ptreeopt.tree.PTree object at 0x1555284a5070>
 <ptreeopt.tree.PTree object at 0x1555284a5d00>]",1,3,10,3,10
900,8,0.46,"[<ptreeopt.tree.PTree object at 0x1555284a5790>
 <ptreeopt.tree.PTree object at 0x1555284a5070>
 <ptreeopt.tree.PTree object at 0x1555284a5d00>]",1,3,10,3,10
1000,9,0.46,"[<ptreeopt.tree.PTree object at 0x1555284a5790>
 <ptreeopt.tree.PTree object at 0x1555284a5070>
 <ptreeopt.tree.PTree object at 0x1555284a5d00>]",1,3,10,3,10
1100,10,0.46,"[<ptreeopt.tree.PTree object at 0x1555284a5790>
 <ptreeopt.tree.PTree object at 0x1555284a5070>
 <ptreeopt.tree.PTree object at 0x1555284a5d00>]",1,3,10,3,10
1200,10,0.46,"[<ptreeopt.tree.PTree object at 0x1555284a5790>
 <ptreeopt.tree.PTree object at 0x1555284a5070>
 <ptreeopt.tree.PTree object at 0x1555284a5d00>]",1,3,10,3,10
1300,11,0.46,"[<ptreeopt.tree.PTree object at 0x1555284a5790>
 <ptreeopt.tree.PTree object at 0x1555284a5070>
 <ptreeopt.tree.PTree object at 0x1555284a5d00>]",1,3,10,3,10
1400,12,0.46,"[<ptreeopt.tree.PTree object at 0x1555284a5790>
 <ptreeopt.tree.PTree object at 0x1555284a5070>
 <ptreeopt.tree.PTree object at 0x1555284a5d00>]",1,3,10,3,10
1500,13,0.46,"[<ptreeopt.tree.PTree object at 0x1555284a5790>
 <ptreeopt.tree.PTree object at 0x1555284a5070>
 <ptreeopt.tree.PTree object at 0x1555284a5d00>]",1,3,10,3,10
1600,14,0.46,"[<ptreeopt.tree.PTree object at 0x1555284a5790>
 <ptreeopt.tree.PTree object at 0x1555284a5070>
 <ptreeopt.tree.PTree object at 0x1555284a5d00>]",1,3,10,3,10
1700,15,0.46,"[<ptreeopt.tree.PTree object at 0x1555284a5790>
 <ptreeopt.tree.PTree object at 0x1555284a5070>
 <ptreeopt.tree.PTree object at 0x1555284a5d00>]",1,3,10,3,10
1800,16,0.46,"[<ptreeopt.tree.PTree object at 0x1555284a5790>
 <ptreeopt.tree.PTree object at 0x1555284a5070>
 <ptreeopt.tree.PTree object at 0x1555284a5d00>]",1,3,10,3,10
1900,17,0.46,"[<ptreeopt.tree.PTree object at 0x1555284a5790>
 <ptreeopt.tree.PTree object at 0x1555284a5070>
 <ptreeopt.tree.PTree object at 0x1555284a5d00>]",1,3,10,3,10
2000,18,0.46,"[<ptreeopt.tree.PTree object at 0x1555284a5790>
 <ptreeopt.tree.PTree object at 0x1555284a5070>
 <ptreeopt.tree.PTree object at 0x1555284a5d00>]",1,3,10,3,10
2100,19,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
2200,20,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
2300,21,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
2400,21,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
2500,22,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
2600,23,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
2700,24,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
2800,25,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
2900,26,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
3000,27,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
3100,28,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
3200,29,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
3300,30,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
3400,31,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
3500,32,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
3600,33,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
3700,33,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
3800,34,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
3900,35,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
4000,36,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
4100,37,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
4200,38,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
4300,39,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
4400,40,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
4500,41,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
4600,42,0.42,"[<ptreeopt.tree.PTree object at 0x1555283fc340>
 <ptreeopt.tree.PTree object at 0x1555283fc790>
 <ptreeopt.tree.PTree object at 0x1555283fc460>]",1,3,10,3,10
4700,42,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
4800,43,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
4900,44,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
5000,45,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
5100,46,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
5200,47,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
5300,48,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
5400,49,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
5500,49,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
5600,50,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
5700,51,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
5800,52,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
5900,53,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
6000,54,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
6100,55,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
6200,55,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
6300,56,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
6400,57,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
6500,58,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
6600,59,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
6700,60,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
6800,61,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
6900,61,0.4,"[<ptreeopt.tree.PTree object at 0x15552847b3a0>
 <ptreeopt.tree.PTree object at 0x15552847b100>
 <ptreeopt.tree.PTree object at 0x15552847b130>]",1,3,10,3,10
7000,62,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
7100,63,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
7200,64,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
7300,65,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
7400,66,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
7500,67,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
7600,67,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
7700,68,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
7800,69,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
7900,70,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
8000,71,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
8100,72,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
8200,73,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
8300,74,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
8400,75,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
8500,75,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
8600,76,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
8700,77,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
8800,78,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
8900,79,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
9000,80,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
9100,81,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
9200,81,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
9300,82,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
9400,83,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
9500,84,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
9600,85,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
9700,86,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
