nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
4900,207,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
5000,211,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
5100,215,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
5200,219,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
5300,223,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
5400,228,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
5500,232,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
5600,237,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
5700,241,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
5800,245,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
5900,249,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
6000,253,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
6100,257,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
6200,261,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
6300,265,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
6400,270,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
6500,274,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
6600,278,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
6700,282,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
6800,286,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
6900,290,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
7000,294,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
7100,299,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
7200,303,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
7300,308,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
7400,312,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
7500,316,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
7600,320,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
7700,324,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
7800,329,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
7900,333,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
8000,337,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
8100,342,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
8200,346,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
8300,350,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
8400,354,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
8500,358,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
8600,363,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
8700,367,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
8800,371,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
8900,375,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
9000,379,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
9100,383,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
9200,387,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
9300,392,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
9400,397,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
9500,401,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
9600,405,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
9700,409,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
9800,414,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
9900,418,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
10000,422,0.83,"[<ptreeopt.tree.PTree object at 0x1555283e2be0>
 <ptreeopt.tree.PTree object at 0x1555283e25e0>
 <ptreeopt.tree.PTree object at 0x1555283e2ee0>]",4,0,30,3,10
100,4,0.89,"[<ptreeopt.tree.PTree object at 0x1555281d7640>
 <ptreeopt.tree.PTree object at 0x1555281d7520>
 <ptreeopt.tree.PTree object at 0x1555281d7a30>]",4,1,30,3,10
200,8,0.89,"[<ptreeopt.tree.PTree object at 0x1555281d7640>
 <ptreeopt.tree.PTree object at 0x1555281d7520>
 <ptreeopt.tree.PTree object at 0x1555281d7a30>]",4,1,30,3,10
300,12,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
400,17,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
500,22,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
600,26,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
700,30,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
800,35,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
900,39,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
1000,43,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
1100,48,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
1200,52,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
1300,56,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
1400,60,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
1500,63,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
1600,68,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
1700,72,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
1800,76,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
1900,80,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
2000,84,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
2100,89,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
2200,93,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
2300,97,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
2400,101,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
2500,105,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
2600,109,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
2700,113,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
2800,118,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
2900,122,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
