nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
9500,87,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
9600,88,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
9700,89,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
9800,90,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
9900,91,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
10000,92,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
100,1,0.88,"[<ptreeopt.tree.PTree object at 0x1555284cf7f0>
 <ptreeopt.tree.PTree object at 0x1555284cf790>
 <ptreeopt.tree.PTree object at 0x1555284cf820>]",3,4,10,3,10
200,1,0.86,"[<ptreeopt.tree.PTree object at 0x1555287a6100>
 <ptreeopt.tree.PTree object at 0x1555287a6e50>
 <ptreeopt.tree.PTree object at 0x1555287a62e0>]",3,4,10,3,10
300,2,0.86,"[<ptreeopt.tree.PTree object at 0x1555287a6100>
 <ptreeopt.tree.PTree object at 0x1555287a6e50>
 <ptreeopt.tree.PTree object at 0x1555287a62e0>]",3,4,10,3,10
400,3,0.83,"[<ptreeopt.tree.PTree object at 0x155528492b80>
 <ptreeopt.tree.PTree object at 0x155528492550>
 <ptreeopt.tree.PTree object at 0x155528492880>]",3,4,10,3,10
500,4,0.83,"[<ptreeopt.tree.PTree object at 0x155528492b80>
 <ptreeopt.tree.PTree object at 0x155528492550>
 <ptreeopt.tree.PTree object at 0x155528492880>]",3,4,10,3,10
600,5,0.83,"[<ptreeopt.tree.PTree object at 0x155528492b80>
 <ptreeopt.tree.PTree object at 0x155528492550>
 <ptreeopt.tree.PTree object at 0x155528492880>]",3,4,10,3,10
700,6,0.83,"[<ptreeopt.tree.PTree object at 0x155528492b80>
 <ptreeopt.tree.PTree object at 0x155528492550>
 <ptreeopt.tree.PTree object at 0x155528492880>]",3,4,10,3,10
800,7,0.83,"[<ptreeopt.tree.PTree object at 0x155528492b80>
 <ptreeopt.tree.PTree object at 0x155528492550>
 <ptreeopt.tree.PTree object at 0x155528492880>]",3,4,10,3,10
900,8,0.83,"[<ptreeopt.tree.PTree object at 0x155528492b80>
 <ptreeopt.tree.PTree object at 0x155528492550>
 <ptreeopt.tree.PTree object at 0x155528492880>]",3,4,10,3,10
1000,9,0.83,"[<ptreeopt.tree.PTree object at 0x155528492b80>
 <ptreeopt.tree.PTree object at 0x155528492550>
 <ptreeopt.tree.PTree object at 0x155528492880>]",3,4,10,3,10
1100,10,0.83,"[<ptreeopt.tree.PTree object at 0x155528492b80>
 <ptreeopt.tree.PTree object at 0x155528492550>
 <ptreeopt.tree.PTree object at 0x155528492880>]",3,4,10,3,10
1200,11,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
1300,12,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
1400,13,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
1500,14,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
1600,15,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
1700,16,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
1800,17,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
1900,18,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
2000,19,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
2100,20,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
2200,21,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
2300,21,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
2400,22,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
2500,23,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
2600,24,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
2700,25,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
2800,26,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
2900,27,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
3000,28,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
3100,29,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
3200,30,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
3300,31,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
3400,32,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
3500,33,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
3600,34,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
3700,35,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
3800,36,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
3900,37,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
4000,38,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
4100,39,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
4200,40,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
4300,41,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
4400,42,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
4500,43,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
4600,44,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
4700,45,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
4800,46,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
4900,47,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
5000,48,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
5100,49,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
5200,50,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
5300,51,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
5400,52,0.82,"[<ptreeopt.tree.PTree object at 0x15552848d100>
 <ptreeopt.tree.PTree object at 0x15552848d880>
 <ptreeopt.tree.PTree object at 0x1555283c5e20>]",3,4,10,3,10
5500,53,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
5600,54,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
5700,55,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
5800,55,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
5900,56,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
6000,57,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
6100,58,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
6200,59,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
6300,60,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
6400,61,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
6500,62,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
6600,63,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
6700,64,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
6800,65,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
6900,66,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
7000,67,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
7100,68,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
7200,68,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
7300,69,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
7400,70,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
7500,71,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
7600,72,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
7700,73,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
7800,74,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
7900,75,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
8000,76,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
8100,77,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
8200,78,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
8300,79,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
8400,80,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
8500,81,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
8600,82,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
8700,83,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
8800,84,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
8900,85,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
9000,85,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
9100,86,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
9200,87,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
9300,88,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
9400,89,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
9500,90,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
9600,91,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
9700,92,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
9800,93,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
9900,94,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
10000,95,0.78,"[<ptreeopt.tree.PTree object at 0x155528318c70>
 <ptreeopt.tree.PTree object at 0x155528318af0>
 <ptreeopt.tree.PTree object at 0x155528318ca0>]",3,4,10,3,10
100,1,0.84,"[<ptreeopt.tree.PTree object at 0x155528761f10>
 <ptreeopt.tree.PTree object at 0x155528761e50>
 <ptreeopt.tree.PTree object at 0x155528761820>]",3,5,10,3,10
200,1,0.84,"[<ptreeopt.tree.PTree object at 0x155528761f10>
 <ptreeopt.tree.PTree object at 0x155528761e50>
 <ptreeopt.tree.PTree object at 0x155528761820>]",3,5,10,3,10
300,2,0.84,"[<ptreeopt.tree.PTree object at 0x155528761f10>
 <ptreeopt.tree.PTree object at 0x155528761e50>
 <ptreeopt.tree.PTree object at 0x155528761820>]",3,5,10,3,10
400,3,0.84,"[<ptreeopt.tree.PTree object at 0x155528761f10>
 <ptreeopt.tree.PTree object at 0x155528761e50>
 <ptreeopt.tree.PTree object at 0x155528761820>]",3,5,10,3,10
500,4,0.84,"[<ptreeopt.tree.PTree object at 0x155528761f10>
 <ptreeopt.tree.PTree object at 0x155528761e50>
 <ptreeopt.tree.PTree object at 0x155528761820>]",3,5,10,3,10
600,5,0.79,"[<ptreeopt.tree.PTree object at 0x155528303a00>
 <ptreeopt.tree.PTree object at 0x1555283035b0>
 <ptreeopt.tree.PTree object at 0x155528303be0>]",3,5,10,3,10
700,6,0.79,"[<ptreeopt.tree.PTree object at 0x155528303a00>
 <ptreeopt.tree.PTree object at 0x1555283035b0>
 <ptreeopt.tree.PTree object at 0x155528303be0>]",3,5,10,3,10
800,7,0.79,"[<ptreeopt.tree.PTree object at 0x155528303a00>
 <ptreeopt.tree.PTree object at 0x1555283035b0>
 <ptreeopt.tree.PTree object at 0x155528303be0>]",3,5,10,3,10
900,8,0.79,"[<ptreeopt.tree.PTree object at 0x155528303a00>
 <ptreeopt.tree.PTree object at 0x1555283035b0>
 <ptreeopt.tree.PTree object at 0x155528303be0>]",3,5,10,3,10
1000,9,0.79,"[<ptreeopt.tree.PTree object at 0x155528303a00>
 <ptreeopt.tree.PTree object at 0x1555283035b0>
 <ptreeopt.tree.PTree object at 0x155528303be0>]",3,5,10,3,10
1100,10,0.79,"[<ptreeopt.tree.PTree object at 0x155528303a00>
 <ptreeopt.tree.PTree object at 0x1555283035b0>
 <ptreeopt.tree.PTree object at 0x155528303be0>]",3,5,10,3,10
1200,11,0.79,"[<ptreeopt.tree.PTree object at 0x155528303a00>
 <ptreeopt.tree.PTree object at 0x1555283035b0>
 <ptreeopt.tree.PTree object at 0x155528303be0>]",3,5,10,3,10
1300,12,0.79,"[<ptreeopt.tree.PTree object at 0x155528303a00>
 <ptreeopt.tree.PTree object at 0x1555283035b0>
 <ptreeopt.tree.PTree object at 0x155528303be0>]",3,5,10,3,10
1400,13,0.79,"[<ptreeopt.tree.PTree object at 0x155528303a00>
 <ptreeopt.tree.PTree object at 0x1555283035b0>
 <ptreeopt.tree.PTree object at 0x155528303be0>]",3,5,10,3,10
1500,14,0.79,"[<ptreeopt.tree.PTree object at 0x155528303a00>
 <ptreeopt.tree.PTree object at 0x1555283035b0>
 <ptreeopt.tree.PTree object at 0x155528303be0>]",3,5,10,3,10
1600,15,0.79,"[<ptreeopt.tree.PTree object at 0x155528303a00>
 <ptreeopt.tree.PTree object at 0x1555283035b0>
 <ptreeopt.tree.PTree object at 0x155528303be0>]",3,5,10,3,10
1700,16,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
1800,17,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
1900,18,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
2000,19,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
2100,20,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
2200,21,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
2300,22,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
2400,23,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
2500,24,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
2600,25,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
2700,26,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
2800,27,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
