nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
6400,62,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
6500,63,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
6600,64,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
6700,65,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
6800,66,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
6900,67,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
7000,68,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
7100,69,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
7200,70,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
7300,71,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
7400,72,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
7500,73,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
7600,74,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
7700,75,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
7800,76,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
7900,77,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
8000,78,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
8100,79,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
8200,80,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
8300,81,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
8400,82,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
8500,83,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
8600,84,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
8700,85,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
8800,86,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
8900,87,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
9000,88,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
9100,89,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
9200,90,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
9300,91,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
9400,92,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
9500,93,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
9600,94,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
9700,95,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
9800,96,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
9900,97,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
10000,98,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
100,1,0.82,"[<ptreeopt.tree.PTree object at 0x15552848f640>
 <ptreeopt.tree.PTree object at 0x15552848f730>
 <ptreeopt.tree.PTree object at 0x15552848fe50>]",0,3,10,3,10
200,1,0.69,"[<ptreeopt.tree.PTree object at 0x1555284a0d00>
 <ptreeopt.tree.PTree object at 0x1555284a0a00>
 <ptreeopt.tree.PTree object at 0x1555284a06a0>]",0,3,10,3,10
300,2,0.69,"[<ptreeopt.tree.PTree object at 0x1555284a0d00>
 <ptreeopt.tree.PTree object at 0x1555284a0a00>
 <ptreeopt.tree.PTree object at 0x1555284a06a0>]",0,3,10,3,10
400,3,0.69,"[<ptreeopt.tree.PTree object at 0x1555284a0d00>
 <ptreeopt.tree.PTree object at 0x1555284a0a00>
 <ptreeopt.tree.PTree object at 0x1555284a06a0>]",0,3,10,3,10
500,4,0.69,"[<ptreeopt.tree.PTree object at 0x1555284a0d00>
 <ptreeopt.tree.PTree object at 0x1555284a0a00>
 <ptreeopt.tree.PTree object at 0x1555284a06a0>]",0,3,10,3,10
600,5,0.69,"[<ptreeopt.tree.PTree object at 0x1555284a0d00>
 <ptreeopt.tree.PTree object at 0x1555284a0a00>
 <ptreeopt.tree.PTree object at 0x1555284a06a0>]",0,3,10,3,10
700,6,0.69,"[<ptreeopt.tree.PTree object at 0x1555284a0d00>
 <ptreeopt.tree.PTree object at 0x1555284a0a00>
 <ptreeopt.tree.PTree object at 0x1555284a06a0>]",0,3,10,3,10
800,7,0.69,"[<ptreeopt.tree.PTree object at 0x1555284a0d00>
 <ptreeopt.tree.PTree object at 0x1555284a0a00>
 <ptreeopt.tree.PTree object at 0x1555284a06a0>]",0,3,10,3,10
900,8,0.69,"[<ptreeopt.tree.PTree object at 0x1555284a0d00>
 <ptreeopt.tree.PTree object at 0x1555284a0a00>
 <ptreeopt.tree.PTree object at 0x1555284a06a0>]",0,3,10,3,10
1000,9,0.69,"[<ptreeopt.tree.PTree object at 0x1555284a0d00>
 <ptreeopt.tree.PTree object at 0x1555284a0a00>
 <ptreeopt.tree.PTree object at 0x1555284a06a0>]",0,3,10,3,10
1100,10,0.69,"[<ptreeopt.tree.PTree object at 0x1555284a0d00>
 <ptreeopt.tree.PTree object at 0x1555284a0a00>
 <ptreeopt.tree.PTree object at 0x1555284a06a0>]",0,3,10,3,10
1200,11,0.69,"[<ptreeopt.tree.PTree object at 0x1555284a0d00>
 <ptreeopt.tree.PTree object at 0x1555284a0a00>
 <ptreeopt.tree.PTree object at 0x1555284a06a0>]",0,3,10,3,10
1300,12,0.69,"[<ptreeopt.tree.PTree object at 0x1555284a0d00>
 <ptreeopt.tree.PTree object at 0x1555284a0a00>
 <ptreeopt.tree.PTree object at 0x1555284a06a0>]",0,3,10,3,10
1400,13,0.69,"[<ptreeopt.tree.PTree object at 0x1555284a0d00>
 <ptreeopt.tree.PTree object at 0x1555284a0a00>
 <ptreeopt.tree.PTree object at 0x1555284a06a0>]",0,3,10,3,10
1500,14,0.69,"[<ptreeopt.tree.PTree object at 0x1555284a0d00>
 <ptreeopt.tree.PTree object at 0x1555284a0a00>
 <ptreeopt.tree.PTree object at 0x1555284a06a0>]",0,3,10,3,10
1600,15,0.69,"[<ptreeopt.tree.PTree object at 0x1555284a0d00>
 <ptreeopt.tree.PTree object at 0x1555284a0a00>
 <ptreeopt.tree.PTree object at 0x1555284a06a0>]",0,3,10,3,10
1700,15,0.69,"[<ptreeopt.tree.PTree object at 0x1555284a0d00>
 <ptreeopt.tree.PTree object at 0x1555284a0a00>
 <ptreeopt.tree.PTree object at 0x1555284a06a0>]",0,3,10,3,10
1800,16,0.69,"[<ptreeopt.tree.PTree object at 0x1555284a0d00>
 <ptreeopt.tree.PTree object at 0x1555284a0a00>
 <ptreeopt.tree.PTree object at 0x1555284a06a0>]",0,3,10,3,10
1900,17,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
2000,18,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
2100,19,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
2200,20,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
2300,21,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
2400,22,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
2500,23,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
2600,24,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
2700,25,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
2800,26,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
2900,27,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
3000,28,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
3100,29,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
3200,30,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
3300,31,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
3400,32,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
3500,33,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
3600,34,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
3700,35,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
3800,36,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
3900,36,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
4000,37,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
4100,38,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
4200,39,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
4300,40,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
4400,41,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
4500,42,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
4600,43,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
4700,44,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
4800,45,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
4900,46,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
5000,47,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
5100,48,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
5200,48,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
5300,49,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
5400,50,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
5500,51,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
5600,52,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
5700,53,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
5800,54,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
5900,55,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
6000,56,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
6100,57,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
6200,58,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
6300,59,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
6400,60,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
6500,61,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
6600,62,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
6700,63,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
6800,64,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
6900,65,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
7000,66,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
7100,67,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
7200,67,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
7300,68,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
7400,69,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
7500,70,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
7600,71,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
7700,72,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
7800,73,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
7900,74,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
8000,75,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
8100,76,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
8200,77,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
8300,78,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
8400,79,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
8500,79,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
8600,80,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
8700,81,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
8800,82,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
8900,83,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
9000,84,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
9100,85,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
9200,86,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
9300,87,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
9400,88,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
9500,89,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
9600,90,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
