nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
6900,65,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
7000,66,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
7100,67,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
7200,68,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
7300,69,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
7400,70,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
7500,71,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
7600,72,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
7700,73,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
7800,74,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
7900,75,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
8000,76,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
8100,77,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
8200,78,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
8300,79,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
8400,80,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
8500,81,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
8600,81,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
8700,82,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
8800,83,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
8900,84,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
9000,85,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
9100,86,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
9200,87,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
9300,88,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
9400,89,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
9500,90,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
9600,91,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
9700,92,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
9800,93,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
9900,94,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
10000,95,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
100,1,0.86,"[<ptreeopt.tree.PTree object at 0x155528447a60>
 <ptreeopt.tree.PTree object at 0x1555284474f0>
 <ptreeopt.tree.PTree object at 0x155528447d00>]",8,3,10,3,10
200,2,0.84,"[<ptreeopt.tree.PTree object at 0x15552845bc10>
 <ptreeopt.tree.PTree object at 0x15552845b550>
 <ptreeopt.tree.PTree object at 0x15552845b910>]",8,3,10,3,10
300,3,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
400,4,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
500,5,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
600,6,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
700,7,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
800,8,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
900,8,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
1000,9,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
1100,10,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
1200,11,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
1300,12,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
1400,13,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
1500,14,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
1600,15,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
1700,16,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
1800,17,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
1900,18,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
2000,19,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
2100,20,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
2200,21,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
2300,22,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
2400,23,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
2500,24,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
2600,25,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
2700,25,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
2800,26,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
2900,27,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
3000,28,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
3100,29,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
3200,30,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
3300,31,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
3400,32,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
3500,33,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
3600,34,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
3700,35,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
3800,36,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
3900,37,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
4000,38,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
4100,39,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
4200,40,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
4300,41,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
4400,42,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
4500,43,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
4600,44,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
4700,45,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
4800,46,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
4900,47,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
5000,48,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
5100,49,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
5200,50,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
5300,51,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
5400,51,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
5500,52,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
5600,53,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
5700,54,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
5800,55,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
5900,56,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
6000,57,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
6100,58,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
6200,59,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
6300,60,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
6400,61,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
6500,62,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
6600,63,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
6700,64,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
6800,65,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
6900,66,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
7000,67,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
7100,68,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
7200,69,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
7300,70,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
7400,71,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
7500,72,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
7600,73,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
7700,74,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
7800,75,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
7900,76,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
8000,76,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
8100,77,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
8200,78,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
8300,79,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
8400,80,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
8500,81,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
8600,82,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
8700,83,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
8800,84,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
8900,85,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
9000,86,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
9100,87,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
9200,88,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
9300,89,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
9400,90,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
9500,91,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
9600,92,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
9700,93,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
9800,93,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
9900,94,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
10000,95,0.76,"[<ptreeopt.tree.PTree object at 0x15552839b940>
 <ptreeopt.tree.PTree object at 0x15552839bc70>
 <ptreeopt.tree.PTree object at 0x15552839b280>]",8,3,10,3,10
100,1,0.86,"[<ptreeopt.tree.PTree object at 0x1555282259d0>
 <ptreeopt.tree.PTree object at 0x155528225d30>
 <ptreeopt.tree.PTree object at 0x155528225550>]",8,4,10,3,10
200,2,0.82,"[<ptreeopt.tree.PTree object at 0x1555284dd4f0>
 <ptreeopt.tree.PTree object at 0x1555287b3eb0>
 <ptreeopt.tree.PTree object at 0x1555287b3a30>]",8,4,10,3,10
