nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
9500,92,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
9600,93,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
9700,94,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
9800,95,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
9900,96,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
10000,97,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
100,1,0.73,"[<ptreeopt.tree.PTree object at 0x1555283ce160>
 <ptreeopt.tree.PTree object at 0x1555283cec10>
 <ptreeopt.tree.PTree object at 0x1555283ce6a0>]",5,4,10,3,10
200,2,0.73,"[<ptreeopt.tree.PTree object at 0x1555283ce160>
 <ptreeopt.tree.PTree object at 0x1555283cec10>
 <ptreeopt.tree.PTree object at 0x1555283ce6a0>]",5,4,10,3,10
300,3,0.73,"[<ptreeopt.tree.PTree object at 0x1555283ce160>
 <ptreeopt.tree.PTree object at 0x1555283cec10>
 <ptreeopt.tree.PTree object at 0x1555283ce6a0>]",5,4,10,3,10
400,4,0.71,"[<ptreeopt.tree.PTree object at 0x1555284f8700>
 <ptreeopt.tree.PTree object at 0x1555284f8550>
 <ptreeopt.tree.PTree object at 0x1555284f86d0>]",5,4,10,3,10
500,4,0.71,"[<ptreeopt.tree.PTree object at 0x1555284f8700>
 <ptreeopt.tree.PTree object at 0x1555284f8550>
 <ptreeopt.tree.PTree object at 0x1555284f86d0>]",5,4,10,3,10
600,6,0.65,"[<ptreeopt.tree.PTree object at 0x1555282ca730>
 <ptreeopt.tree.PTree object at 0x1555284ea520>
 <ptreeopt.tree.PTree object at 0x1555284ea130>]",5,4,10,3,10
700,7,0.65,"[<ptreeopt.tree.PTree object at 0x1555282ca730>
 <ptreeopt.tree.PTree object at 0x1555284ea520>
 <ptreeopt.tree.PTree object at 0x1555284ea130>]",5,4,10,3,10
800,8,0.65,"[<ptreeopt.tree.PTree object at 0x1555282ca730>
 <ptreeopt.tree.PTree object at 0x1555284ea520>
 <ptreeopt.tree.PTree object at 0x1555284ea130>]",5,4,10,3,10
900,9,0.65,"[<ptreeopt.tree.PTree object at 0x1555282ca730>
 <ptreeopt.tree.PTree object at 0x1555284ea520>
 <ptreeopt.tree.PTree object at 0x1555284ea130>]",5,4,10,3,10
1000,10,0.65,"[<ptreeopt.tree.PTree object at 0x1555282ca730>
 <ptreeopt.tree.PTree object at 0x1555284ea520>
 <ptreeopt.tree.PTree object at 0x1555284ea130>]",5,4,10,3,10
1100,11,0.65,"[<ptreeopt.tree.PTree object at 0x1555282ca730>
 <ptreeopt.tree.PTree object at 0x1555284ea520>
 <ptreeopt.tree.PTree object at 0x1555284ea130>]",5,4,10,3,10
1200,12,0.65,"[<ptreeopt.tree.PTree object at 0x1555282ca730>
 <ptreeopt.tree.PTree object at 0x1555284ea520>
 <ptreeopt.tree.PTree object at 0x1555284ea130>]",5,4,10,3,10
1300,13,0.65,"[<ptreeopt.tree.PTree object at 0x1555282ca730>
 <ptreeopt.tree.PTree object at 0x1555284ea520>
 <ptreeopt.tree.PTree object at 0x1555284ea130>]",5,4,10,3,10
1400,14,0.65,"[<ptreeopt.tree.PTree object at 0x1555282ca730>
 <ptreeopt.tree.PTree object at 0x1555284ea520>
 <ptreeopt.tree.PTree object at 0x1555284ea130>]",5,4,10,3,10
1500,14,0.65,"[<ptreeopt.tree.PTree object at 0x1555282ca730>
 <ptreeopt.tree.PTree object at 0x1555284ea520>
 <ptreeopt.tree.PTree object at 0x1555284ea130>]",5,4,10,3,10
1600,15,0.65,"[<ptreeopt.tree.PTree object at 0x1555282ca730>
 <ptreeopt.tree.PTree object at 0x1555284ea520>
 <ptreeopt.tree.PTree object at 0x1555284ea130>]",5,4,10,3,10
1700,16,0.65,"[<ptreeopt.tree.PTree object at 0x1555282ca730>
 <ptreeopt.tree.PTree object at 0x1555284ea520>
 <ptreeopt.tree.PTree object at 0x1555284ea130>]",5,4,10,3,10
1800,17,0.65,"[<ptreeopt.tree.PTree object at 0x1555282ca730>
 <ptreeopt.tree.PTree object at 0x1555284ea520>
 <ptreeopt.tree.PTree object at 0x1555284ea130>]",5,4,10,3,10
1900,18,0.65,"[<ptreeopt.tree.PTree object at 0x1555282ca730>
 <ptreeopt.tree.PTree object at 0x1555284ea520>
 <ptreeopt.tree.PTree object at 0x1555284ea130>]",5,4,10,3,10
2000,19,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
2100,20,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
2200,21,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
2300,22,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
2400,23,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
2500,24,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
2600,25,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
2700,26,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
2800,27,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
2900,28,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
3000,29,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
3100,30,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
3200,31,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
3300,32,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
3400,33,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
3500,34,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
3600,35,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
3700,36,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
3800,37,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
3900,38,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
4000,39,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
4100,40,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
4200,41,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
4300,42,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
4400,43,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
4500,44,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
4600,45,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
4700,46,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
4800,47,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
4900,48,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
5000,49,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
5100,50,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
5200,50,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
5300,51,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
5400,52,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
5500,53,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
5600,54,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
5700,55,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
5800,56,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
5900,57,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
6000,58,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
6100,59,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
6200,60,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
6300,61,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
6400,62,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
6500,63,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
6600,64,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
6700,65,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
6800,66,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
6900,67,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
7000,68,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
7100,69,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
7200,70,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
7300,71,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
7400,72,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
7500,73,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
7600,74,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
7700,75,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
7800,76,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
7900,77,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
8000,78,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
8100,79,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
8200,80,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
8300,81,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
8400,82,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
8500,83,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
8600,84,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
8700,85,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
8800,86,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
8900,87,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
9000,88,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
9100,89,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
9200,90,0.6,"[<ptreeopt.tree.PTree object at 0x1555284b1310>
 <ptreeopt.tree.PTree object at 0x1555284b15b0>
 <ptreeopt.tree.PTree object at 0x1555284b1430>]",5,4,10,3,10
9300,91,0.58,"[<ptreeopt.tree.PTree object at 0x1555283f9880>
 <ptreeopt.tree.PTree object at 0x1555283f9490>
 <ptreeopt.tree.PTree object at 0x1555283f97f0>]",5,4,10,3,10
9400,92,0.58,"[<ptreeopt.tree.PTree object at 0x1555283f9880>
 <ptreeopt.tree.PTree object at 0x1555283f9490>
 <ptreeopt.tree.PTree object at 0x1555283f97f0>]",5,4,10,3,10
9500,93,0.58,"[<ptreeopt.tree.PTree object at 0x1555283f9880>
 <ptreeopt.tree.PTree object at 0x1555283f9490>
 <ptreeopt.tree.PTree object at 0x1555283f97f0>]",5,4,10,3,10
9600,94,0.58,"[<ptreeopt.tree.PTree object at 0x1555283f9880>
 <ptreeopt.tree.PTree object at 0x1555283f9490>
 <ptreeopt.tree.PTree object at 0x1555283f97f0>]",5,4,10,3,10
9700,95,0.58,"[<ptreeopt.tree.PTree object at 0x1555283f9880>
 <ptreeopt.tree.PTree object at 0x1555283f9490>
 <ptreeopt.tree.PTree object at 0x1555283f97f0>]",5,4,10,3,10
9800,96,0.58,"[<ptreeopt.tree.PTree object at 0x1555283f9880>
 <ptreeopt.tree.PTree object at 0x1555283f9490>
 <ptreeopt.tree.PTree object at 0x1555283f97f0>]",5,4,10,3,10
9900,97,0.58,"[<ptreeopt.tree.PTree object at 0x1555283f9880>
 <ptreeopt.tree.PTree object at 0x1555283f9490>
 <ptreeopt.tree.PTree object at 0x1555283f97f0>]",5,4,10,3,10
10000,98,0.58,"[<ptreeopt.tree.PTree object at 0x1555283f9880>
 <ptreeopt.tree.PTree object at 0x1555283f9490>
 <ptreeopt.tree.PTree object at 0x1555283f97f0>]",5,4,10,3,10
100,1,0.77,"[<ptreeopt.tree.PTree object at 0x155528509670>
 <ptreeopt.tree.PTree object at 0x155528509dc0>
 <ptreeopt.tree.PTree object at 0x155528509550>]",5,5,10,3,10
200,2,0.67,"[<ptreeopt.tree.PTree object at 0x155528326490>
 <ptreeopt.tree.PTree object at 0x155528326910>
 <ptreeopt.tree.PTree object at 0x1555283260a0>]",5,5,10,3,10
300,3,0.65,"[<ptreeopt.tree.PTree object at 0x15552839a8e0>
 <ptreeopt.tree.PTree object at 0x15552839a0a0>
 <ptreeopt.tree.PTree object at 0x15552839a490>]",5,5,10,3,10
400,3,0.65,"[<ptreeopt.tree.PTree object at 0x15552839a8e0>
 <ptreeopt.tree.PTree object at 0x15552839a0a0>
 <ptreeopt.tree.PTree object at 0x15552839a490>]",5,5,10,3,10
500,4,0.65,"[<ptreeopt.tree.PTree object at 0x15552839a8e0>
 <ptreeopt.tree.PTree object at 0x15552839a0a0>
 <ptreeopt.tree.PTree object at 0x15552839a490>]",5,5,10,3,10
600,5,0.65,"[<ptreeopt.tree.PTree object at 0x15552839a8e0>
 <ptreeopt.tree.PTree object at 0x15552839a0a0>
 <ptreeopt.tree.PTree object at 0x15552839a490>]",5,5,10,3,10
700,6,0.65,"[<ptreeopt.tree.PTree object at 0x15552839a8e0>
 <ptreeopt.tree.PTree object at 0x15552839a0a0>
 <ptreeopt.tree.PTree object at 0x15552839a490>]",5,5,10,3,10
800,7,0.65,"[<ptreeopt.tree.PTree object at 0x15552839a8e0>
 <ptreeopt.tree.PTree object at 0x15552839a0a0>
 <ptreeopt.tree.PTree object at 0x15552839a490>]",5,5,10,3,10
900,8,0.65,"[<ptreeopt.tree.PTree object at 0x15552839a8e0>
 <ptreeopt.tree.PTree object at 0x15552839a0a0>
 <ptreeopt.tree.PTree object at 0x15552839a490>]",5,5,10,3,10
1000,9,0.65,"[<ptreeopt.tree.PTree object at 0x15552839a8e0>
 <ptreeopt.tree.PTree object at 0x15552839a0a0>
 <ptreeopt.tree.PTree object at 0x15552839a490>]",5,5,10,3,10
1100,10,0.65,"[<ptreeopt.tree.PTree object at 0x15552839a8e0>
 <ptreeopt.tree.PTree object at 0x15552839a0a0>
 <ptreeopt.tree.PTree object at 0x15552839a490>]",5,5,10,3,10
1200,11,0.65,"[<ptreeopt.tree.PTree object at 0x15552839a8e0>
 <ptreeopt.tree.PTree object at 0x15552839a0a0>
 <ptreeopt.tree.PTree object at 0x15552839a490>]",5,5,10,3,10
1300,12,0.65,"[<ptreeopt.tree.PTree object at 0x15552839a8e0>
 <ptreeopt.tree.PTree object at 0x15552839a0a0>
 <ptreeopt.tree.PTree object at 0x15552839a490>]",5,5,10,3,10
1400,13,0.65,"[<ptreeopt.tree.PTree object at 0x15552839a8e0>
 <ptreeopt.tree.PTree object at 0x15552839a0a0>
 <ptreeopt.tree.PTree object at 0x15552839a490>]",5,5,10,3,10
1500,14,0.65,"[<ptreeopt.tree.PTree object at 0x15552839a8e0>
 <ptreeopt.tree.PTree object at 0x15552839a0a0>
 <ptreeopt.tree.PTree object at 0x15552839a490>]",5,5,10,3,10
1600,15,0.65,"[<ptreeopt.tree.PTree object at 0x15552839a8e0>
 <ptreeopt.tree.PTree object at 0x15552839a0a0>
 <ptreeopt.tree.PTree object at 0x15552839a490>]",5,5,10,3,10
1700,16,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
1800,17,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
1900,18,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
2000,19,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
2100,20,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
2200,21,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
2300,22,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
2400,23,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
2500,24,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
