nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
7000,66,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
7100,67,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
7200,68,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
7300,69,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
7400,70,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
7500,71,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
7600,72,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
7700,73,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
7800,74,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
7900,75,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
8000,76,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
8100,77,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
8200,78,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
8300,79,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
8400,80,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
8500,80,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
8600,81,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
8700,82,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
8800,83,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
8900,84,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
9000,85,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
9100,86,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
9200,87,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
9300,88,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
9400,89,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
9500,90,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
9600,91,0.64,"[<ptreeopt.tree.PTree object at 0x15552844ec40>
 <ptreeopt.tree.PTree object at 0x1555287a6af0>
 <ptreeopt.tree.PTree object at 0x1555287a6190>]",9,2,10,3,10
9700,92,0.64,"[<ptreeopt.tree.PTree object at 0x15552844ec40>
 <ptreeopt.tree.PTree object at 0x1555287a6af0>
 <ptreeopt.tree.PTree object at 0x1555287a6190>]",9,2,10,3,10
9800,93,0.64,"[<ptreeopt.tree.PTree object at 0x15552844ec40>
 <ptreeopt.tree.PTree object at 0x1555287a6af0>
 <ptreeopt.tree.PTree object at 0x1555287a6190>]",9,2,10,3,10
9900,94,0.64,"[<ptreeopt.tree.PTree object at 0x15552844ec40>
 <ptreeopt.tree.PTree object at 0x1555287a6af0>
 <ptreeopt.tree.PTree object at 0x1555287a6190>]",9,2,10,3,10
10000,95,0.64,"[<ptreeopt.tree.PTree object at 0x15552844ec40>
 <ptreeopt.tree.PTree object at 0x1555287a6af0>
 <ptreeopt.tree.PTree object at 0x1555287a6190>]",9,2,10,3,10
100,1,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
200,2,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
300,3,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
400,4,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
500,4,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
600,5,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
700,6,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
800,7,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
900,8,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
1000,9,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
1100,10,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
1200,11,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
1300,12,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
1400,13,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
1500,14,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
1600,15,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
1700,16,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
1800,17,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
1900,18,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
2000,19,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
2100,20,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
2200,21,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
2300,22,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
2400,23,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
2500,24,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
2600,25,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
2700,26,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
2800,27,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
2900,28,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
3000,29,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
3100,29,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
3200,30,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
3300,32,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
3400,33,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
3500,33,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
3600,34,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
3700,35,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
3800,36,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
3900,37,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
4000,38,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
4100,39,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
4200,40,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
4300,41,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
4400,42,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
4500,43,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
4600,44,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
4700,45,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
4800,46,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
4900,47,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
5000,48,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
5100,49,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
5200,50,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
5300,51,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
5400,52,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
5500,53,0.68,"[<ptreeopt.tree.PTree object at 0x155528459c40>
 <ptreeopt.tree.PTree object at 0x155528459e80>
 <ptreeopt.tree.PTree object at 0x1555284595e0>]",9,3,10,3,10
5600,54,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
5700,55,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
5800,56,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
5900,57,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
6000,58,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
6100,59,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
6200,60,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
6300,61,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
6400,62,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
6500,63,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
6600,64,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
6700,65,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
6800,66,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
6900,67,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
7000,68,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
7100,69,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
7200,70,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
7300,71,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
7400,72,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
7500,72,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
7600,73,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
7700,74,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
7800,75,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
7900,76,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
8000,77,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
8100,78,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
8200,79,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
8300,80,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
8400,81,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
8500,82,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
8600,83,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
8700,84,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
8800,85,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
8900,86,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
9000,87,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
9100,88,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
9200,89,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
9300,90,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
9400,91,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
9500,92,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
9600,93,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
9700,94,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
9800,95,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
9900,96,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
10000,96,0.58,"[<ptreeopt.tree.PTree object at 0x1555284d3340>
 <ptreeopt.tree.PTree object at 0x15552849b430>
 <ptreeopt.tree.PTree object at 0x15552809d700>]",9,3,10,3,10
100,1,0.8,"[<ptreeopt.tree.PTree object at 0x15552826ac40>
 <ptreeopt.tree.PTree object at 0x15552826ad00>
 <ptreeopt.tree.PTree object at 0x15552826a850>]",9,4,10,3,10
200,2,0.79,"[<ptreeopt.tree.PTree object at 0x1555280e8b20>
 <ptreeopt.tree.PTree object at 0x1555280e8a30>
 <ptreeopt.tree.PTree object at 0x1555280e8d90>]",9,4,10,3,10
300,3,0.79,"[<ptreeopt.tree.PTree object at 0x1555280e8b20>
 <ptreeopt.tree.PTree object at 0x1555280e8a30>
 <ptreeopt.tree.PTree object at 0x1555280e8d90>]",9,4,10,3,10
400,4,0.79,"[<ptreeopt.tree.PTree object at 0x1555280e8b20>
 <ptreeopt.tree.PTree object at 0x1555280e8a30>
 <ptreeopt.tree.PTree object at 0x1555280e8d90>]",9,4,10,3,10
