nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
1900,79,0.89,"[<ptreeopt.tree.PTree object at 0x1555281378e0>
 <ptreeopt.tree.PTree object at 0x155528137f10>
 <ptreeopt.tree.PTree object at 0x155528137310>]",5,0,30,3,10
2000,83,0.89,"[<ptreeopt.tree.PTree object at 0x1555281378e0>
 <ptreeopt.tree.PTree object at 0x155528137f10>
 <ptreeopt.tree.PTree object at 0x155528137310>]",5,0,30,3,10
2100,88,0.89,"[<ptreeopt.tree.PTree object at 0x1555281378e0>
 <ptreeopt.tree.PTree object at 0x155528137f10>
 <ptreeopt.tree.PTree object at 0x155528137310>]",5,0,30,3,10
2200,92,0.89,"[<ptreeopt.tree.PTree object at 0x1555281378e0>
 <ptreeopt.tree.PTree object at 0x155528137f10>
 <ptreeopt.tree.PTree object at 0x155528137310>]",5,0,30,3,10
2300,96,0.89,"[<ptreeopt.tree.PTree object at 0x1555281378e0>
 <ptreeopt.tree.PTree object at 0x155528137f10>
 <ptreeopt.tree.PTree object at 0x155528137310>]",5,0,30,3,10
2400,101,0.89,"[<ptreeopt.tree.PTree object at 0x1555281378e0>
 <ptreeopt.tree.PTree object at 0x155528137f10>
 <ptreeopt.tree.PTree object at 0x155528137310>]",5,0,30,3,10
2500,105,0.89,"[<ptreeopt.tree.PTree object at 0x1555281378e0>
 <ptreeopt.tree.PTree object at 0x155528137f10>
 <ptreeopt.tree.PTree object at 0x155528137310>]",5,0,30,3,10
2600,109,0.89,"[<ptreeopt.tree.PTree object at 0x1555281378e0>
 <ptreeopt.tree.PTree object at 0x155528137f10>
 <ptreeopt.tree.PTree object at 0x155528137310>]",5,0,30,3,10
2700,114,0.89,"[<ptreeopt.tree.PTree object at 0x1555281378e0>
 <ptreeopt.tree.PTree object at 0x155528137f10>
 <ptreeopt.tree.PTree object at 0x155528137310>]",5,0,30,3,10
2800,118,0.89,"[<ptreeopt.tree.PTree object at 0x1555281378e0>
 <ptreeopt.tree.PTree object at 0x155528137f10>
 <ptreeopt.tree.PTree object at 0x155528137310>]",5,0,30,3,10
2900,122,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
3000,127,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
3100,131,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
3200,135,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
3300,140,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
3400,144,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
3500,149,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
3600,154,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
3700,158,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
3800,163,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
3900,168,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
4000,172,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
4100,176,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
4200,180,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
4300,184,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
4400,188,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
4500,192,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
4600,196,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
4700,200,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
4800,204,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
4900,208,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
5000,213,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
5100,217,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
5200,222,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
5300,227,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
5400,231,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
5500,236,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
5600,240,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
5700,245,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
5800,249,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
5900,254,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
6000,258,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
6100,262,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
6200,267,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
6300,271,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
6400,275,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
6500,278,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
6600,283,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
6700,287,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
6800,291,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
6900,295,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
7000,298,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
7100,302,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
7200,306,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
7300,310,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
7400,314,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
7500,319,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
7600,323,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
7700,328,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
7800,332,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
7900,336,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
8000,340,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
8100,344,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
8200,347,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
8300,351,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
8400,355,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
8500,360,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
8600,364,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
8700,368,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
8800,372,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
8900,376,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
9000,380,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
9100,384,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
9200,389,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
9300,393,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
9400,397,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
9500,401,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
9600,405,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
9700,410,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
9800,415,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
9900,419,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
10000,423,0.88,"[<ptreeopt.tree.PTree object at 0x1555281b0970>
 <ptreeopt.tree.PTree object at 0x1555281b0910>
 <ptreeopt.tree.PTree object at 0x1555281b04c0>]",5,0,30,3,10
100,3,0.91,"[<ptreeopt.tree.PTree object at 0x15552877bb20>
 <ptreeopt.tree.PTree object at 0x15552877be50>
 <ptreeopt.tree.PTree object at 0x1555286840a0>]",5,1,30,3,10
200,7,0.91,"[<ptreeopt.tree.PTree object at 0x15552877bb20>
 <ptreeopt.tree.PTree object at 0x15552877be50>
 <ptreeopt.tree.PTree object at 0x1555286840a0>]",5,1,30,3,10
300,12,0.91,"[<ptreeopt.tree.PTree object at 0x15552877bb20>
 <ptreeopt.tree.PTree object at 0x15552877be50>
 <ptreeopt.tree.PTree object at 0x1555286840a0>]",5,1,30,3,10
400,16,0.9,"[<ptreeopt.tree.PTree object at 0x1555286a9a00>
 <ptreeopt.tree.PTree object at 0x1555286776d0>
 <ptreeopt.tree.PTree object at 0x155528677640>]",5,1,30,3,10
500,20,0.9,"[<ptreeopt.tree.PTree object at 0x1555286a9a00>
 <ptreeopt.tree.PTree object at 0x1555286776d0>
 <ptreeopt.tree.PTree object at 0x155528677640>]",5,1,30,3,10
600,24,0.9,"[<ptreeopt.tree.PTree object at 0x1555286a9a00>
 <ptreeopt.tree.PTree object at 0x1555286776d0>
 <ptreeopt.tree.PTree object at 0x155528677640>]",5,1,30,3,10
700,29,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
800,33,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
900,37,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
1000,41,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
1100,46,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
1200,51,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
1300,55,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
1400,59,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
1500,62,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
1600,66,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
1700,70,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
1800,74,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
1900,78,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
2000,83,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
2100,87,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
2200,91,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
2300,96,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
2400,100,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
2500,103,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
2600,108,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
2700,113,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
2800,117,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
2900,121,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
3000,126,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
3100,131,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
3200,136,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
3300,141,0.88,"[<ptreeopt.tree.PTree object at 0x155528161520>
 <ptreeopt.tree.PTree object at 0x155528161fd0>
 <ptreeopt.tree.PTree object at 0x155528161ee0>]",5,1,30,3,10
