nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3000,120,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
3100,125,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
3200,129,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
3300,133,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
3400,137,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
3500,141,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
3600,145,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
3700,149,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
3800,153,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
3900,157,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
4000,161,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
4100,165,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
4200,169,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
4300,173,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
4400,177,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
4500,181,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
4600,186,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
4700,189,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
4800,193,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
4900,198,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
5000,202,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
5100,207,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
5200,211,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
5300,215,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
5400,219,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
5500,223,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
5600,227,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
5700,231,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
5800,235,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
5900,239,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
6000,243,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
6100,248,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
6200,253,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
6300,257,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
6400,262,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
6500,266,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
6600,271,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
6700,275,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
6800,279,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
6900,283,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
7000,287,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
7100,291,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
7200,296,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
7300,300,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
7400,305,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
7500,309,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
7600,313,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
7700,317,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
7800,321,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
7900,326,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
8000,330,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
8100,335,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
8200,339,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
8300,343,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
8400,347,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
8500,351,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
8600,356,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
8700,360,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
8800,364,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
8900,368,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
9000,372,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
9100,376,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
9200,379,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
9300,383,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
9400,388,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
9500,391,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
9600,396,0.76,"[<ptreeopt.tree.PTree object at 0x1555282726d0>
 <ptreeopt.tree.PTree object at 0x1555282726a0>
 <ptreeopt.tree.PTree object at 0x155528272fa0>]",8,0,30,3,10
9700,400,0.76,"[<ptreeopt.tree.PTree object at 0x1555282726d0>
 <ptreeopt.tree.PTree object at 0x1555282726a0>
 <ptreeopt.tree.PTree object at 0x155528272fa0>]",8,0,30,3,10
9800,404,0.76,"[<ptreeopt.tree.PTree object at 0x1555282726d0>
 <ptreeopt.tree.PTree object at 0x1555282726a0>
 <ptreeopt.tree.PTree object at 0x155528272fa0>]",8,0,30,3,10
9900,409,0.76,"[<ptreeopt.tree.PTree object at 0x1555282726d0>
 <ptreeopt.tree.PTree object at 0x1555282726a0>
 <ptreeopt.tree.PTree object at 0x155528272fa0>]",8,0,30,3,10
10000,413,0.76,"[<ptreeopt.tree.PTree object at 0x1555282726d0>
 <ptreeopt.tree.PTree object at 0x1555282726a0>
 <ptreeopt.tree.PTree object at 0x155528272fa0>]",8,0,30,3,10
100,3,0.86,"[<ptreeopt.tree.PTree object at 0x15552872bdf0>
 <ptreeopt.tree.PTree object at 0x15552872bac0>
 <ptreeopt.tree.PTree object at 0x15552872be20>]",8,1,30,3,10
200,7,0.85,"[<ptreeopt.tree.PTree object at 0x155520f8d8e0>
 <ptreeopt.tree.PTree object at 0x155520f8d490>
 <ptreeopt.tree.PTree object at 0x155520f8d3a0>]",8,1,30,3,10
300,11,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
400,15,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
500,19,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
600,23,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
700,27,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
800,31,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
900,35,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
1000,39,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
1100,43,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
1200,47,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
1300,51,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
1400,55,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
1500,59,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
1600,63,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
1700,68,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
1800,72,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
1900,76,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
2000,80,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
2100,84,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
2200,87,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
2300,91,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
2400,95,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
2500,99,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
2600,103,0.76,"[<ptreeopt.tree.PTree object at 0x1555286c0d00>
 <ptreeopt.tree.PTree object at 0x1555286c0ca0>
 <ptreeopt.tree.PTree object at 0x155528763310>]",8,1,30,3,10
2700,107,0.75,"[<ptreeopt.tree.PTree object at 0x1555287ae850>
 <ptreeopt.tree.PTree object at 0x1555282cefa0>
 <ptreeopt.tree.PTree object at 0x1555282ceb50>]",8,1,30,3,10
2800,111,0.75,"[<ptreeopt.tree.PTree object at 0x1555287ae850>
 <ptreeopt.tree.PTree object at 0x1555282cefa0>
 <ptreeopt.tree.PTree object at 0x1555282ceb50>]",8,1,30,3,10
2900,115,0.75,"[<ptreeopt.tree.PTree object at 0x1555287ae850>
 <ptreeopt.tree.PTree object at 0x1555282cefa0>
 <ptreeopt.tree.PTree object at 0x1555282ceb50>]",8,1,30,3,10
