nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
200,1,0.65,"[<ptreeopt.tree.PTree object at 0x1555287cd580>
 <ptreeopt.tree.PTree object at 0x1555287cd280>
 <ptreeopt.tree.PTree object at 0x1555287cd670>]",3,4,10,3,10
300,3,0.65,"[<ptreeopt.tree.PTree object at 0x1555287cd580>
 <ptreeopt.tree.PTree object at 0x1555287cd280>
 <ptreeopt.tree.PTree object at 0x1555287cd670>]",3,4,10,3,10
400,4,0.64,"[<ptreeopt.tree.PTree object at 0x1555282ade80>
 <ptreeopt.tree.PTree object at 0x1555282ad880>
 <ptreeopt.tree.PTree object at 0x1555282dd460>]",3,4,10,3,10
500,5,0.64,"[<ptreeopt.tree.PTree object at 0x1555282ade80>
 <ptreeopt.tree.PTree object at 0x1555282ad880>
 <ptreeopt.tree.PTree object at 0x1555282dd460>]",3,4,10,3,10
600,5,0.64,"[<ptreeopt.tree.PTree object at 0x1555282ade80>
 <ptreeopt.tree.PTree object at 0x1555282ad880>
 <ptreeopt.tree.PTree object at 0x1555282dd460>]",3,4,10,3,10
700,6,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
800,7,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
900,8,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
1000,9,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
1100,10,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
1200,11,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
1300,12,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
1400,13,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
1500,14,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
1600,15,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
1700,16,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
1800,17,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
1900,18,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
2000,19,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
2100,20,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
2200,21,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
2300,22,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
2400,23,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
2500,24,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
2600,25,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
2700,26,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
2800,27,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
2900,28,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
3000,29,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
3100,30,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
3200,31,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
3300,32,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
3400,33,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
3500,33,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
3600,34,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
3700,35,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
3800,36,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
3900,37,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
4000,38,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
4100,39,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
4200,40,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
4300,41,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
4400,42,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
4500,43,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
4600,44,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
4700,45,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
4800,46,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
4900,47,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
5000,48,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
5100,49,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
5200,50,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
5300,51,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
5400,52,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
5500,53,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
5600,54,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
5700,55,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
5800,56,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
5900,57,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
6000,58,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
6100,58,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
6200,59,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
6300,60,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
6400,61,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
6500,62,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
6600,63,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
6700,64,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
6800,65,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
6900,66,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
7000,67,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
7100,68,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
7200,69,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
7300,70,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
7400,71,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
7500,72,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
7600,73,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
7700,74,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
7800,75,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
7900,76,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
8000,77,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
8100,78,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
8200,78,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
8300,79,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
8400,80,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
8500,81,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
8600,82,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
8700,83,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
8800,84,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
8900,85,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
9000,86,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
9100,87,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
9200,88,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
9300,89,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
9400,90,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
9500,91,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
9600,92,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
9700,93,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
9800,94,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
9900,95,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
10000,96,0.58,"[<ptreeopt.tree.PTree object at 0x15552838e520>
 <ptreeopt.tree.PTree object at 0x15552838ec40>
 <ptreeopt.tree.PTree object at 0x15552838e130>]",3,4,10,3,10
100,1,0.77,"[<ptreeopt.tree.PTree object at 0x1555282e9af0>
 <ptreeopt.tree.PTree object at 0x1555282e99a0>
 <ptreeopt.tree.PTree object at 0x1555282e9ee0>]",3,5,10,3,10
200,1,0.76,"[<ptreeopt.tree.PTree object at 0x1555283128e0>
 <ptreeopt.tree.PTree object at 0x15552850b940>
 <ptreeopt.tree.PTree object at 0x15552850b2b0>]",3,5,10,3,10
300,2,0.76,"[<ptreeopt.tree.PTree object at 0x1555283128e0>
 <ptreeopt.tree.PTree object at 0x15552850b940>
 <ptreeopt.tree.PTree object at 0x15552850b2b0>]",3,5,10,3,10
400,3,0.71,"[<ptreeopt.tree.PTree object at 0x15552845d100>
 <ptreeopt.tree.PTree object at 0x15552845d790>
 <ptreeopt.tree.PTree object at 0x15552845d2b0>]",3,5,10,3,10
500,4,0.71,"[<ptreeopt.tree.PTree object at 0x15552845d100>
 <ptreeopt.tree.PTree object at 0x15552845d790>
 <ptreeopt.tree.PTree object at 0x15552845d2b0>]",3,5,10,3,10
600,5,0.7,"[<ptreeopt.tree.PTree object at 0x1555281db460>
 <ptreeopt.tree.PTree object at 0x1555281db130>
 <ptreeopt.tree.PTree object at 0x1555281db1c0>]",3,5,10,3,10
700,6,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
800,7,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
900,8,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
1000,9,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
1100,10,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
1200,11,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
1300,12,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
1400,13,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
1500,14,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
1600,15,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
1700,15,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
1800,16,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
1900,17,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
2000,18,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
2100,19,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
2200,20,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
2300,21,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
2400,22,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
2500,23,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
2600,24,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
2700,25,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
2800,26,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
2900,27,0.63,"[<ptreeopt.tree.PTree object at 0x15552854e880>
 <ptreeopt.tree.PTree object at 0x15552847b790>
 <ptreeopt.tree.PTree object at 0x15552e67ea30>]",3,5,10,3,10
3000,27,0.55,"[<ptreeopt.tree.PTree object at 0x1555284e94f0>
 <ptreeopt.tree.PTree object at 0x1555284e9fa0>
 <ptreeopt.tree.PTree object at 0x1555284e99a0>]",3,5,10,3,10
3100,28,0.55,"[<ptreeopt.tree.PTree object at 0x1555284e94f0>
 <ptreeopt.tree.PTree object at 0x1555284e9fa0>
 <ptreeopt.tree.PTree object at 0x1555284e99a0>]",3,5,10,3,10
3200,29,0.55,"[<ptreeopt.tree.PTree object at 0x1555284e94f0>
 <ptreeopt.tree.PTree object at 0x1555284e9fa0>
 <ptreeopt.tree.PTree object at 0x1555284e99a0>]",3,5,10,3,10
3300,30,0.55,"[<ptreeopt.tree.PTree object at 0x1555284e94f0>
 <ptreeopt.tree.PTree object at 0x1555284e9fa0>
 <ptreeopt.tree.PTree object at 0x1555284e99a0>]",3,5,10,3,10
3400,31,0.55,"[<ptreeopt.tree.PTree object at 0x1555284e94f0>
 <ptreeopt.tree.PTree object at 0x1555284e9fa0>
 <ptreeopt.tree.PTree object at 0x1555284e99a0>]",3,5,10,3,10
3500,32,0.55,"[<ptreeopt.tree.PTree object at 0x1555284e94f0>
 <ptreeopt.tree.PTree object at 0x1555284e9fa0>
 <ptreeopt.tree.PTree object at 0x1555284e99a0>]",3,5,10,3,10
