nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
6700,64,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
6800,65,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
6900,66,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
7000,67,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
7100,68,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
7200,69,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
7300,70,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
7400,71,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
7500,72,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
7600,73,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
7700,74,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
7800,75,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
7900,76,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
8000,77,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
8100,78,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
8200,79,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
8300,80,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
8400,81,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
8500,82,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
8600,83,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
8700,84,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
8800,85,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
8900,86,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
9000,87,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
9100,88,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
9200,89,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
9300,90,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
9400,91,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
9500,92,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
9600,93,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
9700,94,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
9800,95,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
9900,96,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
10000,97,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
100,0,0.53,"[<ptreeopt.tree.PTree object at 0x15552838ce20>
 <ptreeopt.tree.PTree object at 0x15552838c730>
 <ptreeopt.tree.PTree object at 0x15552838c460>]",2,3,10,3,10
200,1,0.53,"[<ptreeopt.tree.PTree object at 0x15552838ce20>
 <ptreeopt.tree.PTree object at 0x15552838c730>
 <ptreeopt.tree.PTree object at 0x15552838c460>]",2,3,10,3,10
300,2,0.52,"[<ptreeopt.tree.PTree object at 0x15552844c9d0>
 <ptreeopt.tree.PTree object at 0x15552844c8b0>
 <ptreeopt.tree.PTree object at 0x15552844cfd0>]",2,3,10,3,10
400,3,0.52,"[<ptreeopt.tree.PTree object at 0x15552844c9d0>
 <ptreeopt.tree.PTree object at 0x15552844c8b0>
 <ptreeopt.tree.PTree object at 0x15552844cfd0>]",2,3,10,3,10
500,4,0.52,"[<ptreeopt.tree.PTree object at 0x15552844c9d0>
 <ptreeopt.tree.PTree object at 0x15552844c8b0>
 <ptreeopt.tree.PTree object at 0x15552844cfd0>]",2,3,10,3,10
600,5,0.52,"[<ptreeopt.tree.PTree object at 0x15552844c9d0>
 <ptreeopt.tree.PTree object at 0x15552844c8b0>
 <ptreeopt.tree.PTree object at 0x15552844cfd0>]",2,3,10,3,10
700,6,0.52,"[<ptreeopt.tree.PTree object at 0x15552844c9d0>
 <ptreeopt.tree.PTree object at 0x15552844c8b0>
 <ptreeopt.tree.PTree object at 0x15552844cfd0>]",2,3,10,3,10
800,7,0.49,"[<ptreeopt.tree.PTree object at 0x1555283b55b0>
 <ptreeopt.tree.PTree object at 0x1555283b5940>
 <ptreeopt.tree.PTree object at 0x1555283b5730>]",2,3,10,3,10
900,8,0.49,"[<ptreeopt.tree.PTree object at 0x1555283b55b0>
 <ptreeopt.tree.PTree object at 0x1555283b5940>
 <ptreeopt.tree.PTree object at 0x1555283b5730>]",2,3,10,3,10
1000,9,0.49,"[<ptreeopt.tree.PTree object at 0x1555283b55b0>
 <ptreeopt.tree.PTree object at 0x1555283b5940>
 <ptreeopt.tree.PTree object at 0x1555283b5730>]",2,3,10,3,10
1100,10,0.49,"[<ptreeopt.tree.PTree object at 0x1555283b55b0>
 <ptreeopt.tree.PTree object at 0x1555283b5940>
 <ptreeopt.tree.PTree object at 0x1555283b5730>]",2,3,10,3,10
1200,11,0.49,"[<ptreeopt.tree.PTree object at 0x1555283b55b0>
 <ptreeopt.tree.PTree object at 0x1555283b5940>
 <ptreeopt.tree.PTree object at 0x1555283b5730>]",2,3,10,3,10
1300,12,0.49,"[<ptreeopt.tree.PTree object at 0x1555283b55b0>
 <ptreeopt.tree.PTree object at 0x1555283b5940>
 <ptreeopt.tree.PTree object at 0x1555283b5730>]",2,3,10,3,10
1400,13,0.49,"[<ptreeopt.tree.PTree object at 0x1555283b55b0>
 <ptreeopt.tree.PTree object at 0x1555283b5940>
 <ptreeopt.tree.PTree object at 0x1555283b5730>]",2,3,10,3,10
1500,14,0.49,"[<ptreeopt.tree.PTree object at 0x1555283b55b0>
 <ptreeopt.tree.PTree object at 0x1555283b5940>
 <ptreeopt.tree.PTree object at 0x1555283b5730>]",2,3,10,3,10
1600,15,0.49,"[<ptreeopt.tree.PTree object at 0x1555283b55b0>
 <ptreeopt.tree.PTree object at 0x1555283b5940>
 <ptreeopt.tree.PTree object at 0x1555283b5730>]",2,3,10,3,10
1700,16,0.49,"[<ptreeopt.tree.PTree object at 0x1555283b55b0>
 <ptreeopt.tree.PTree object at 0x1555283b5940>
 <ptreeopt.tree.PTree object at 0x1555283b5730>]",2,3,10,3,10
1800,17,0.49,"[<ptreeopt.tree.PTree object at 0x1555283b55b0>
 <ptreeopt.tree.PTree object at 0x1555283b5940>
 <ptreeopt.tree.PTree object at 0x1555283b5730>]",2,3,10,3,10
1900,18,0.49,"[<ptreeopt.tree.PTree object at 0x1555283b55b0>
 <ptreeopt.tree.PTree object at 0x1555283b5940>
 <ptreeopt.tree.PTree object at 0x1555283b5730>]",2,3,10,3,10
2000,19,0.49,"[<ptreeopt.tree.PTree object at 0x1555283b55b0>
 <ptreeopt.tree.PTree object at 0x1555283b5940>
 <ptreeopt.tree.PTree object at 0x1555283b5730>]",2,3,10,3,10
2100,20,0.49,"[<ptreeopt.tree.PTree object at 0x1555283b55b0>
 <ptreeopt.tree.PTree object at 0x1555283b5940>
 <ptreeopt.tree.PTree object at 0x1555283b5730>]",2,3,10,3,10
2200,21,0.48,"[<ptreeopt.tree.PTree object at 0x15552834d160>
 <ptreeopt.tree.PTree object at 0x15552834dd90>
 <ptreeopt.tree.PTree object at 0x15552834d3a0>]",2,3,10,3,10
2300,22,0.48,"[<ptreeopt.tree.PTree object at 0x15552834d160>
 <ptreeopt.tree.PTree object at 0x15552834dd90>
 <ptreeopt.tree.PTree object at 0x15552834d3a0>]",2,3,10,3,10
2400,23,0.48,"[<ptreeopt.tree.PTree object at 0x15552834d160>
 <ptreeopt.tree.PTree object at 0x15552834dd90>
 <ptreeopt.tree.PTree object at 0x15552834d3a0>]",2,3,10,3,10
2500,23,0.48,"[<ptreeopt.tree.PTree object at 0x15552834d160>
 <ptreeopt.tree.PTree object at 0x15552834dd90>
 <ptreeopt.tree.PTree object at 0x15552834d3a0>]",2,3,10,3,10
2600,24,0.48,"[<ptreeopt.tree.PTree object at 0x15552834d160>
 <ptreeopt.tree.PTree object at 0x15552834dd90>
 <ptreeopt.tree.PTree object at 0x15552834d3a0>]",2,3,10,3,10
2700,25,0.48,"[<ptreeopt.tree.PTree object at 0x15552834d160>
 <ptreeopt.tree.PTree object at 0x15552834dd90>
 <ptreeopt.tree.PTree object at 0x15552834d3a0>]",2,3,10,3,10
2800,26,0.48,"[<ptreeopt.tree.PTree object at 0x15552834d160>
 <ptreeopt.tree.PTree object at 0x15552834dd90>
 <ptreeopt.tree.PTree object at 0x15552834d3a0>]",2,3,10,3,10
2900,27,0.48,"[<ptreeopt.tree.PTree object at 0x15552834d160>
 <ptreeopt.tree.PTree object at 0x15552834dd90>
 <ptreeopt.tree.PTree object at 0x15552834d3a0>]",2,3,10,3,10
3000,28,0.48,"[<ptreeopt.tree.PTree object at 0x15552834d160>
 <ptreeopt.tree.PTree object at 0x15552834dd90>
 <ptreeopt.tree.PTree object at 0x15552834d3a0>]",2,3,10,3,10
3100,29,0.48,"[<ptreeopt.tree.PTree object at 0x15552834d160>
 <ptreeopt.tree.PTree object at 0x15552834dd90>
 <ptreeopt.tree.PTree object at 0x15552834d3a0>]",2,3,10,3,10
3200,30,0.48,"[<ptreeopt.tree.PTree object at 0x15552834d160>
 <ptreeopt.tree.PTree object at 0x15552834dd90>
 <ptreeopt.tree.PTree object at 0x15552834d3a0>]",2,3,10,3,10
3300,31,0.48,"[<ptreeopt.tree.PTree object at 0x15552834d160>
 <ptreeopt.tree.PTree object at 0x15552834dd90>
 <ptreeopt.tree.PTree object at 0x15552834d3a0>]",2,3,10,3,10
3400,32,0.48,"[<ptreeopt.tree.PTree object at 0x15552834d160>
 <ptreeopt.tree.PTree object at 0x15552834dd90>
 <ptreeopt.tree.PTree object at 0x15552834d3a0>]",2,3,10,3,10
3500,33,0.48,"[<ptreeopt.tree.PTree object at 0x15552834d160>
 <ptreeopt.tree.PTree object at 0x15552834dd90>
 <ptreeopt.tree.PTree object at 0x15552834d3a0>]",2,3,10,3,10
3600,34,0.48,"[<ptreeopt.tree.PTree object at 0x15552834d160>
 <ptreeopt.tree.PTree object at 0x15552834dd90>
 <ptreeopt.tree.PTree object at 0x15552834d3a0>]",2,3,10,3,10
3700,35,0.48,"[<ptreeopt.tree.PTree object at 0x15552834d160>
 <ptreeopt.tree.PTree object at 0x15552834dd90>
 <ptreeopt.tree.PTree object at 0x15552834d3a0>]",2,3,10,3,10
3800,36,0.48,"[<ptreeopt.tree.PTree object at 0x15552834d160>
 <ptreeopt.tree.PTree object at 0x15552834dd90>
 <ptreeopt.tree.PTree object at 0x15552834d3a0>]",2,3,10,3,10
3900,37,0.48,"[<ptreeopt.tree.PTree object at 0x15552834d160>
 <ptreeopt.tree.PTree object at 0x15552834dd90>
 <ptreeopt.tree.PTree object at 0x15552834d3a0>]",2,3,10,3,10
4000,38,0.46,"[<ptreeopt.tree.PTree object at 0x15552846e700>
 <ptreeopt.tree.PTree object at 0x1555283f0e20>
 <ptreeopt.tree.PTree object at 0x1555283f0520>]",2,3,10,3,10
4100,38,0.46,"[<ptreeopt.tree.PTree object at 0x15552846e700>
 <ptreeopt.tree.PTree object at 0x1555283f0e20>
 <ptreeopt.tree.PTree object at 0x1555283f0520>]",2,3,10,3,10
4200,39,0.46,"[<ptreeopt.tree.PTree object at 0x15552846e700>
 <ptreeopt.tree.PTree object at 0x1555283f0e20>
 <ptreeopt.tree.PTree object at 0x1555283f0520>]",2,3,10,3,10
4300,40,0.46,"[<ptreeopt.tree.PTree object at 0x15552846e700>
 <ptreeopt.tree.PTree object at 0x1555283f0e20>
 <ptreeopt.tree.PTree object at 0x1555283f0520>]",2,3,10,3,10
4400,41,0.46,"[<ptreeopt.tree.PTree object at 0x15552846e700>
 <ptreeopt.tree.PTree object at 0x1555283f0e20>
 <ptreeopt.tree.PTree object at 0x1555283f0520>]",2,3,10,3,10
4500,42,0.46,"[<ptreeopt.tree.PTree object at 0x15552846e700>
 <ptreeopt.tree.PTree object at 0x1555283f0e20>
 <ptreeopt.tree.PTree object at 0x1555283f0520>]",2,3,10,3,10
4600,43,0.46,"[<ptreeopt.tree.PTree object at 0x15552846e700>
 <ptreeopt.tree.PTree object at 0x1555283f0e20>
 <ptreeopt.tree.PTree object at 0x1555283f0520>]",2,3,10,3,10
4700,44,0.46,"[<ptreeopt.tree.PTree object at 0x15552846e700>
 <ptreeopt.tree.PTree object at 0x1555283f0e20>
 <ptreeopt.tree.PTree object at 0x1555283f0520>]",2,3,10,3,10
4800,45,0.46,"[<ptreeopt.tree.PTree object at 0x15552846e700>
 <ptreeopt.tree.PTree object at 0x1555283f0e20>
 <ptreeopt.tree.PTree object at 0x1555283f0520>]",2,3,10,3,10
4900,46,0.46,"[<ptreeopt.tree.PTree object at 0x15552846e700>
 <ptreeopt.tree.PTree object at 0x1555283f0e20>
 <ptreeopt.tree.PTree object at 0x1555283f0520>]",2,3,10,3,10
5000,47,0.46,"[<ptreeopt.tree.PTree object at 0x15552846e700>
 <ptreeopt.tree.PTree object at 0x1555283f0e20>
 <ptreeopt.tree.PTree object at 0x1555283f0520>]",2,3,10,3,10
5100,48,0.46,"[<ptreeopt.tree.PTree object at 0x15552846e700>
 <ptreeopt.tree.PTree object at 0x1555283f0e20>
 <ptreeopt.tree.PTree object at 0x1555283f0520>]",2,3,10,3,10
5200,49,0.46,"[<ptreeopt.tree.PTree object at 0x15552846e700>
 <ptreeopt.tree.PTree object at 0x1555283f0e20>
 <ptreeopt.tree.PTree object at 0x1555283f0520>]",2,3,10,3,10
5300,50,0.46,"[<ptreeopt.tree.PTree object at 0x15552846e700>
 <ptreeopt.tree.PTree object at 0x1555283f0e20>
 <ptreeopt.tree.PTree object at 0x1555283f0520>]",2,3,10,3,10
5400,51,0.46,"[<ptreeopt.tree.PTree object at 0x15552846e700>
 <ptreeopt.tree.PTree object at 0x1555283f0e20>
 <ptreeopt.tree.PTree object at 0x1555283f0520>]",2,3,10,3,10
5500,52,0.46,"[<ptreeopt.tree.PTree object at 0x15552846e700>
 <ptreeopt.tree.PTree object at 0x1555283f0e20>
 <ptreeopt.tree.PTree object at 0x1555283f0520>]",2,3,10,3,10
5600,53,0.46,"[<ptreeopt.tree.PTree object at 0x15552846e700>
 <ptreeopt.tree.PTree object at 0x1555283f0e20>
 <ptreeopt.tree.PTree object at 0x1555283f0520>]",2,3,10,3,10
5700,53,0.46,"[<ptreeopt.tree.PTree object at 0x15552846e700>
 <ptreeopt.tree.PTree object at 0x1555283f0e20>
 <ptreeopt.tree.PTree object at 0x1555283f0520>]",2,3,10,3,10
5800,54,0.46,"[<ptreeopt.tree.PTree object at 0x15552846e700>
 <ptreeopt.tree.PTree object at 0x1555283f0e20>
 <ptreeopt.tree.PTree object at 0x1555283f0520>]",2,3,10,3,10
5900,55,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
6000,56,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
6100,57,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
6200,58,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
6300,59,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
6400,60,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
6500,61,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
6600,62,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
6700,63,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
6800,64,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
6900,65,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
7000,66,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
7100,67,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
7200,68,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
7300,69,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
7400,70,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
7500,71,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
7600,72,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
7700,73,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
7800,74,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
7900,75,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
8000,75,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
8100,76,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
8200,77,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
8300,78,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
8400,79,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
8500,80,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
8600,81,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
8700,82,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
8800,83,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
8900,84,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
9000,85,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
9100,86,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
9200,87,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
9300,87,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
9400,88,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
9500,89,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
9600,90,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
9700,91,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
