nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
9700,96,0.74,"[<ptreeopt.tree.PTree object at 0x1555284b73d0>
 <ptreeopt.tree.PTree object at 0x1555284b7b20>
 <ptreeopt.tree.PTree object at 0x1555284b7fa0>]",5,3,10,3,10
9800,97,0.74,"[<ptreeopt.tree.PTree object at 0x1555284b73d0>
 <ptreeopt.tree.PTree object at 0x1555284b7b20>
 <ptreeopt.tree.PTree object at 0x1555284b7fa0>]",5,3,10,3,10
9900,98,0.74,"[<ptreeopt.tree.PTree object at 0x1555284b73d0>
 <ptreeopt.tree.PTree object at 0x1555284b7b20>
 <ptreeopt.tree.PTree object at 0x1555284b7fa0>]",5,3,10,3,10
10000,99,0.74,"[<ptreeopt.tree.PTree object at 0x1555284b73d0>
 <ptreeopt.tree.PTree object at 0x1555284b7b20>
 <ptreeopt.tree.PTree object at 0x1555284b7fa0>]",5,3,10,3,10
100,1,0.84,"[<ptreeopt.tree.PTree object at 0x15552875d130>
 <ptreeopt.tree.PTree object at 0x15552875d9a0>
 <ptreeopt.tree.PTree object at 0x15552875dd00>]",5,4,10,3,10
200,2,0.81,"[<ptreeopt.tree.PTree object at 0x15552813b430>
 <ptreeopt.tree.PTree object at 0x15552813b1f0>
 <ptreeopt.tree.PTree object at 0x15552813b220>]",5,4,10,3,10
300,3,0.81,"[<ptreeopt.tree.PTree object at 0x15552813b430>
 <ptreeopt.tree.PTree object at 0x15552813b1f0>
 <ptreeopt.tree.PTree object at 0x15552813b220>]",5,4,10,3,10
400,4,0.81,"[<ptreeopt.tree.PTree object at 0x15552813b430>
 <ptreeopt.tree.PTree object at 0x15552813b1f0>
 <ptreeopt.tree.PTree object at 0x15552813b220>]",5,4,10,3,10
500,5,0.81,"[<ptreeopt.tree.PTree object at 0x15552813b430>
 <ptreeopt.tree.PTree object at 0x15552813b1f0>
 <ptreeopt.tree.PTree object at 0x15552813b220>]",5,4,10,3,10
600,6,0.81,"[<ptreeopt.tree.PTree object at 0x15552813b430>
 <ptreeopt.tree.PTree object at 0x15552813b1f0>
 <ptreeopt.tree.PTree object at 0x15552813b220>]",5,4,10,3,10
700,7,0.8,"[<ptreeopt.tree.PTree object at 0x1555283932b0>
 <ptreeopt.tree.PTree object at 0x155528393ac0>
 <ptreeopt.tree.PTree object at 0x155528393040>]",5,4,10,3,10
800,8,0.8,"[<ptreeopt.tree.PTree object at 0x1555283932b0>
 <ptreeopt.tree.PTree object at 0x155528393ac0>
 <ptreeopt.tree.PTree object at 0x155528393040>]",5,4,10,3,10
900,9,0.8,"[<ptreeopt.tree.PTree object at 0x1555283932b0>
 <ptreeopt.tree.PTree object at 0x155528393ac0>
 <ptreeopt.tree.PTree object at 0x155528393040>]",5,4,10,3,10
1000,10,0.8,"[<ptreeopt.tree.PTree object at 0x1555283932b0>
 <ptreeopt.tree.PTree object at 0x155528393ac0>
 <ptreeopt.tree.PTree object at 0x155528393040>]",5,4,10,3,10
1100,11,0.8,"[<ptreeopt.tree.PTree object at 0x1555283932b0>
 <ptreeopt.tree.PTree object at 0x155528393ac0>
 <ptreeopt.tree.PTree object at 0x155528393040>]",5,4,10,3,10
1200,12,0.8,"[<ptreeopt.tree.PTree object at 0x1555283932b0>
 <ptreeopt.tree.PTree object at 0x155528393ac0>
 <ptreeopt.tree.PTree object at 0x155528393040>]",5,4,10,3,10
1300,13,0.8,"[<ptreeopt.tree.PTree object at 0x1555283932b0>
 <ptreeopt.tree.PTree object at 0x155528393ac0>
 <ptreeopt.tree.PTree object at 0x155528393040>]",5,4,10,3,10
1400,14,0.8,"[<ptreeopt.tree.PTree object at 0x1555283932b0>
 <ptreeopt.tree.PTree object at 0x155528393ac0>
 <ptreeopt.tree.PTree object at 0x155528393040>]",5,4,10,3,10
1500,14,0.8,"[<ptreeopt.tree.PTree object at 0x1555283932b0>
 <ptreeopt.tree.PTree object at 0x155528393ac0>
 <ptreeopt.tree.PTree object at 0x155528393040>]",5,4,10,3,10
1600,15,0.8,"[<ptreeopt.tree.PTree object at 0x1555283932b0>
 <ptreeopt.tree.PTree object at 0x155528393ac0>
 <ptreeopt.tree.PTree object at 0x155528393040>]",5,4,10,3,10
1700,16,0.8,"[<ptreeopt.tree.PTree object at 0x1555283932b0>
 <ptreeopt.tree.PTree object at 0x155528393ac0>
 <ptreeopt.tree.PTree object at 0x155528393040>]",5,4,10,3,10
1800,17,0.8,"[<ptreeopt.tree.PTree object at 0x1555283932b0>
 <ptreeopt.tree.PTree object at 0x155528393ac0>
 <ptreeopt.tree.PTree object at 0x155528393040>]",5,4,10,3,10
1900,18,0.78,"[<ptreeopt.tree.PTree object at 0x1555281360a0>
 <ptreeopt.tree.PTree object at 0x155528136a30>
 <ptreeopt.tree.PTree object at 0x155528136a60>]",5,4,10,3,10
2000,19,0.78,"[<ptreeopt.tree.PTree object at 0x1555281360a0>
 <ptreeopt.tree.PTree object at 0x155528136a30>
 <ptreeopt.tree.PTree object at 0x155528136a60>]",5,4,10,3,10
2100,21,0.78,"[<ptreeopt.tree.PTree object at 0x1555281360a0>
 <ptreeopt.tree.PTree object at 0x155528136a30>
 <ptreeopt.tree.PTree object at 0x155528136a60>]",5,4,10,3,10
2200,22,0.78,"[<ptreeopt.tree.PTree object at 0x1555281360a0>
 <ptreeopt.tree.PTree object at 0x155528136a30>
 <ptreeopt.tree.PTree object at 0x155528136a60>]",5,4,10,3,10
2300,23,0.78,"[<ptreeopt.tree.PTree object at 0x1555281360a0>
 <ptreeopt.tree.PTree object at 0x155528136a30>
 <ptreeopt.tree.PTree object at 0x155528136a60>]",5,4,10,3,10
2400,24,0.78,"[<ptreeopt.tree.PTree object at 0x1555281360a0>
 <ptreeopt.tree.PTree object at 0x155528136a30>
 <ptreeopt.tree.PTree object at 0x155528136a60>]",5,4,10,3,10
2500,25,0.78,"[<ptreeopt.tree.PTree object at 0x1555281360a0>
 <ptreeopt.tree.PTree object at 0x155528136a30>
 <ptreeopt.tree.PTree object at 0x155528136a60>]",5,4,10,3,10
2600,26,0.78,"[<ptreeopt.tree.PTree object at 0x1555281360a0>
 <ptreeopt.tree.PTree object at 0x155528136a30>
 <ptreeopt.tree.PTree object at 0x155528136a60>]",5,4,10,3,10
2700,27,0.78,"[<ptreeopt.tree.PTree object at 0x1555281360a0>
 <ptreeopt.tree.PTree object at 0x155528136a30>
 <ptreeopt.tree.PTree object at 0x155528136a60>]",5,4,10,3,10
2800,28,0.78,"[<ptreeopt.tree.PTree object at 0x1555281360a0>
 <ptreeopt.tree.PTree object at 0x155528136a30>
 <ptreeopt.tree.PTree object at 0x155528136a60>]",5,4,10,3,10
2900,28,0.78,"[<ptreeopt.tree.PTree object at 0x1555281360a0>
 <ptreeopt.tree.PTree object at 0x155528136a30>
 <ptreeopt.tree.PTree object at 0x155528136a60>]",5,4,10,3,10
3000,29,0.78,"[<ptreeopt.tree.PTree object at 0x1555281360a0>
 <ptreeopt.tree.PTree object at 0x155528136a30>
 <ptreeopt.tree.PTree object at 0x155528136a60>]",5,4,10,3,10
3100,30,0.78,"[<ptreeopt.tree.PTree object at 0x1555281360a0>
 <ptreeopt.tree.PTree object at 0x155528136a30>
 <ptreeopt.tree.PTree object at 0x155528136a60>]",5,4,10,3,10
3200,31,0.78,"[<ptreeopt.tree.PTree object at 0x1555281360a0>
 <ptreeopt.tree.PTree object at 0x155528136a30>
 <ptreeopt.tree.PTree object at 0x155528136a60>]",5,4,10,3,10
3300,32,0.78,"[<ptreeopt.tree.PTree object at 0x1555281360a0>
 <ptreeopt.tree.PTree object at 0x155528136a30>
 <ptreeopt.tree.PTree object at 0x155528136a60>]",5,4,10,3,10
3400,33,0.78,"[<ptreeopt.tree.PTree object at 0x1555281360a0>
 <ptreeopt.tree.PTree object at 0x155528136a30>
 <ptreeopt.tree.PTree object at 0x155528136a60>]",5,4,10,3,10
3500,34,0.78,"[<ptreeopt.tree.PTree object at 0x1555281360a0>
 <ptreeopt.tree.PTree object at 0x155528136a30>
 <ptreeopt.tree.PTree object at 0x155528136a60>]",5,4,10,3,10
3600,35,0.78,"[<ptreeopt.tree.PTree object at 0x1555281360a0>
 <ptreeopt.tree.PTree object at 0x155528136a30>
 <ptreeopt.tree.PTree object at 0x155528136a60>]",5,4,10,3,10
3700,36,0.78,"[<ptreeopt.tree.PTree object at 0x1555281360a0>
 <ptreeopt.tree.PTree object at 0x155528136a30>
 <ptreeopt.tree.PTree object at 0x155528136a60>]",5,4,10,3,10
3800,37,0.78,"[<ptreeopt.tree.PTree object at 0x1555281360a0>
 <ptreeopt.tree.PTree object at 0x155528136a30>
 <ptreeopt.tree.PTree object at 0x155528136a60>]",5,4,10,3,10
3900,38,0.78,"[<ptreeopt.tree.PTree object at 0x1555281360a0>
 <ptreeopt.tree.PTree object at 0x155528136a30>
 <ptreeopt.tree.PTree object at 0x155528136a60>]",5,4,10,3,10
4000,39,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
4100,40,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
4200,41,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
4300,42,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
4400,43,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
4500,44,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
4600,45,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
4700,46,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
4800,47,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
4900,48,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
5000,49,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
5100,50,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
5200,51,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
5300,52,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
5400,53,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
5500,54,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
5600,55,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
5700,56,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
5800,57,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
5900,58,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
6000,59,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
6100,60,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
6200,61,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
6300,62,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
6400,63,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
6500,64,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
6600,65,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
6700,66,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
6800,67,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
6900,68,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
7000,69,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
7100,70,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
7200,71,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
7300,72,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
7400,73,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
7500,74,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
7600,75,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
7700,76,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
7800,77,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
7900,78,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
8000,79,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
8100,80,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
8200,81,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
8300,82,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
8400,83,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
8500,84,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
8600,85,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
8700,86,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
8800,87,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
8900,88,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
9000,89,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
9100,90,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
9200,91,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
9300,92,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
9400,93,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
9500,94,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
9600,95,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
9700,97,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
9800,98,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
9900,99,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
10000,99,0.76,"[<ptreeopt.tree.PTree object at 0x1555283ae400>
 <ptreeopt.tree.PTree object at 0x1555283ae3a0>
 <ptreeopt.tree.PTree object at 0x1555283ae940>]",5,4,10,3,10
100,1,0.82,"[<ptreeopt.tree.PTree object at 0x155528484190>
 <ptreeopt.tree.PTree object at 0x1555284848b0>
 <ptreeopt.tree.PTree object at 0x155528484100>]",5,5,10,3,10
200,2,0.82,"[<ptreeopt.tree.PTree object at 0x155528484190>
 <ptreeopt.tree.PTree object at 0x1555284848b0>
 <ptreeopt.tree.PTree object at 0x155528484100>]",5,5,10,3,10
300,3,0.82,"[<ptreeopt.tree.PTree object at 0x155528484190>
 <ptreeopt.tree.PTree object at 0x1555284848b0>
 <ptreeopt.tree.PTree object at 0x155528484100>]",5,5,10,3,10
400,3,0.82,"[<ptreeopt.tree.PTree object at 0x155528484190>
 <ptreeopt.tree.PTree object at 0x1555284848b0>
 <ptreeopt.tree.PTree object at 0x155528484100>]",5,5,10,3,10
500,4,0.82,"[<ptreeopt.tree.PTree object at 0x155528484190>
 <ptreeopt.tree.PTree object at 0x1555284848b0>
 <ptreeopt.tree.PTree object at 0x155528484100>]",5,5,10,3,10
600,5,0.82,"[<ptreeopt.tree.PTree object at 0x155528484190>
 <ptreeopt.tree.PTree object at 0x1555284848b0>
 <ptreeopt.tree.PTree object at 0x155528484100>]",5,5,10,3,10
700,6,0.82,"[<ptreeopt.tree.PTree object at 0x155528484190>
 <ptreeopt.tree.PTree object at 0x1555284848b0>
 <ptreeopt.tree.PTree object at 0x155528484100>]",5,5,10,3,10
800,7,0.82,"[<ptreeopt.tree.PTree object at 0x155528484190>
 <ptreeopt.tree.PTree object at 0x1555284848b0>
 <ptreeopt.tree.PTree object at 0x155528484100>]",5,5,10,3,10
900,8,0.82,"[<ptreeopt.tree.PTree object at 0x155528484190>
 <ptreeopt.tree.PTree object at 0x1555284848b0>
 <ptreeopt.tree.PTree object at 0x155528484100>]",5,5,10,3,10
1000,9,0.82,"[<ptreeopt.tree.PTree object at 0x155528484190>
 <ptreeopt.tree.PTree object at 0x1555284848b0>
 <ptreeopt.tree.PTree object at 0x155528484100>]",5,5,10,3,10
1100,10,0.82,"[<ptreeopt.tree.PTree object at 0x155528484190>
 <ptreeopt.tree.PTree object at 0x1555284848b0>
 <ptreeopt.tree.PTree object at 0x155528484100>]",5,5,10,3,10
1200,11,0.82,"[<ptreeopt.tree.PTree object at 0x155528484190>
 <ptreeopt.tree.PTree object at 0x1555284848b0>
 <ptreeopt.tree.PTree object at 0x155528484100>]",5,5,10,3,10
1300,12,0.82,"[<ptreeopt.tree.PTree object at 0x155528484190>
 <ptreeopt.tree.PTree object at 0x1555284848b0>
 <ptreeopt.tree.PTree object at 0x155528484100>]",5,5,10,3,10
1400,13,0.73,"[<ptreeopt.tree.PTree object at 0x155528376940>
 <ptreeopt.tree.PTree object at 0x155528376820>
 <ptreeopt.tree.PTree object at 0x155528376430>]",5,5,10,3,10
1500,14,0.73,"[<ptreeopt.tree.PTree object at 0x155528376940>
 <ptreeopt.tree.PTree object at 0x155528376820>
 <ptreeopt.tree.PTree object at 0x155528376430>]",5,5,10,3,10
1600,15,0.73,"[<ptreeopt.tree.PTree object at 0x155528376940>
 <ptreeopt.tree.PTree object at 0x155528376820>
 <ptreeopt.tree.PTree object at 0x155528376430>]",5,5,10,3,10
1700,16,0.73,"[<ptreeopt.tree.PTree object at 0x155528376940>
 <ptreeopt.tree.PTree object at 0x155528376820>
 <ptreeopt.tree.PTree object at 0x155528376430>]",5,5,10,3,10
1800,17,0.73,"[<ptreeopt.tree.PTree object at 0x155528376940>
 <ptreeopt.tree.PTree object at 0x155528376820>
 <ptreeopt.tree.PTree object at 0x155528376430>]",5,5,10,3,10
1900,18,0.73,"[<ptreeopt.tree.PTree object at 0x155528376940>
 <ptreeopt.tree.PTree object at 0x155528376820>
 <ptreeopt.tree.PTree object at 0x155528376430>]",5,5,10,3,10
2000,19,0.73,"[<ptreeopt.tree.PTree object at 0x155528376940>
 <ptreeopt.tree.PTree object at 0x155528376820>
 <ptreeopt.tree.PTree object at 0x155528376430>]",5,5,10,3,10
2100,20,0.73,"[<ptreeopt.tree.PTree object at 0x155528376940>
 <ptreeopt.tree.PTree object at 0x155528376820>
 <ptreeopt.tree.PTree object at 0x155528376430>]",5,5,10,3,10
2200,21,0.73,"[<ptreeopt.tree.PTree object at 0x155528376940>
 <ptreeopt.tree.PTree object at 0x155528376820>
 <ptreeopt.tree.PTree object at 0x155528376430>]",5,5,10,3,10
2300,22,0.73,"[<ptreeopt.tree.PTree object at 0x155528376940>
 <ptreeopt.tree.PTree object at 0x155528376820>
 <ptreeopt.tree.PTree object at 0x155528376430>]",5,5,10,3,10
2400,23,0.73,"[<ptreeopt.tree.PTree object at 0x155528376940>
 <ptreeopt.tree.PTree object at 0x155528376820>
 <ptreeopt.tree.PTree object at 0x155528376430>]",5,5,10,3,10
2500,24,0.73,"[<ptreeopt.tree.PTree object at 0x155528376940>
 <ptreeopt.tree.PTree object at 0x155528376820>
 <ptreeopt.tree.PTree object at 0x155528376430>]",5,5,10,3,10
2600,25,0.73,"[<ptreeopt.tree.PTree object at 0x155528376940>
 <ptreeopt.tree.PTree object at 0x155528376820>
 <ptreeopt.tree.PTree object at 0x155528376430>]",5,5,10,3,10
2700,26,0.73,"[<ptreeopt.tree.PTree object at 0x155528376940>
 <ptreeopt.tree.PTree object at 0x155528376820>
 <ptreeopt.tree.PTree object at 0x155528376430>]",5,5,10,3,10
2800,27,0.73,"[<ptreeopt.tree.PTree object at 0x155528376940>
 <ptreeopt.tree.PTree object at 0x155528376820>
 <ptreeopt.tree.PTree object at 0x155528376430>]",5,5,10,3,10
2900,28,0.73,"[<ptreeopt.tree.PTree object at 0x155528376940>
 <ptreeopt.tree.PTree object at 0x155528376820>
 <ptreeopt.tree.PTree object at 0x155528376430>]",5,5,10,3,10
