nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
6200,58,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
6300,59,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
6400,60,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
6500,61,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
6600,62,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
6700,63,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
6800,64,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
6900,65,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
7000,66,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
7100,67,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
7200,68,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
7300,69,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
7400,70,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
7500,71,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
7600,72,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
7700,72,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
7800,73,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
7900,74,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
8000,75,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
8100,76,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
8200,77,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
8300,78,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
8400,79,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
8500,80,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
8600,81,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
8700,82,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
8800,83,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
8900,84,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
9000,85,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
9100,85,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
9200,86,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
9300,87,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
9400,88,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
9500,89,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
9600,90,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
9700,91,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
9800,92,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
9900,93,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
10000,94,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
100,1,0.82,"[<ptreeopt.tree.PTree object at 0x15552831fd90>
 <ptreeopt.tree.PTree object at 0x15552831f1c0>
 <ptreeopt.tree.PTree object at 0x15552831f460>]",1,3,10,3,10
200,2,0.81,"[<ptreeopt.tree.PTree object at 0x1555283cb280>
 <ptreeopt.tree.PTree object at 0x1555283cb7f0>
 <ptreeopt.tree.PTree object at 0x1555283cbc70>]",1,3,10,3,10
300,3,0.78,"[<ptreeopt.tree.PTree object at 0x15552848fa00>
 <ptreeopt.tree.PTree object at 0x15552848faf0>
 <ptreeopt.tree.PTree object at 0x1555284f7760>]",1,3,10,3,10
400,4,0.78,"[<ptreeopt.tree.PTree object at 0x15552848fa00>
 <ptreeopt.tree.PTree object at 0x15552848faf0>
 <ptreeopt.tree.PTree object at 0x1555284f7760>]",1,3,10,3,10
500,5,0.78,"[<ptreeopt.tree.PTree object at 0x15552848fa00>
 <ptreeopt.tree.PTree object at 0x15552848faf0>
 <ptreeopt.tree.PTree object at 0x1555284f7760>]",1,3,10,3,10
600,6,0.78,"[<ptreeopt.tree.PTree object at 0x15552848fa00>
 <ptreeopt.tree.PTree object at 0x15552848faf0>
 <ptreeopt.tree.PTree object at 0x1555284f7760>]",1,3,10,3,10
700,7,0.78,"[<ptreeopt.tree.PTree object at 0x15552848fa00>
 <ptreeopt.tree.PTree object at 0x15552848faf0>
 <ptreeopt.tree.PTree object at 0x1555284f7760>]",1,3,10,3,10
800,8,0.78,"[<ptreeopt.tree.PTree object at 0x15552848fa00>
 <ptreeopt.tree.PTree object at 0x15552848faf0>
 <ptreeopt.tree.PTree object at 0x1555284f7760>]",1,3,10,3,10
900,9,0.78,"[<ptreeopt.tree.PTree object at 0x15552848fa00>
 <ptreeopt.tree.PTree object at 0x15552848faf0>
 <ptreeopt.tree.PTree object at 0x1555284f7760>]",1,3,10,3,10
1000,10,0.78,"[<ptreeopt.tree.PTree object at 0x15552848fa00>
 <ptreeopt.tree.PTree object at 0x15552848faf0>
 <ptreeopt.tree.PTree object at 0x1555284f7760>]",1,3,10,3,10
1100,11,0.76,"[<ptreeopt.tree.PTree object at 0x1555282d73d0>
 <ptreeopt.tree.PTree object at 0x1555282d7df0>
 <ptreeopt.tree.PTree object at 0x15553177bdc0>]",1,3,10,3,10
1200,12,0.76,"[<ptreeopt.tree.PTree object at 0x1555282d73d0>
 <ptreeopt.tree.PTree object at 0x1555282d7df0>
 <ptreeopt.tree.PTree object at 0x15553177bdc0>]",1,3,10,3,10
1300,13,0.76,"[<ptreeopt.tree.PTree object at 0x1555282d73d0>
 <ptreeopt.tree.PTree object at 0x1555282d7df0>
 <ptreeopt.tree.PTree object at 0x15553177bdc0>]",1,3,10,3,10
1400,14,0.76,"[<ptreeopt.tree.PTree object at 0x1555282d73d0>
 <ptreeopt.tree.PTree object at 0x1555282d7df0>
 <ptreeopt.tree.PTree object at 0x15553177bdc0>]",1,3,10,3,10
1500,15,0.76,"[<ptreeopt.tree.PTree object at 0x1555282d73d0>
 <ptreeopt.tree.PTree object at 0x1555282d7df0>
 <ptreeopt.tree.PTree object at 0x15553177bdc0>]",1,3,10,3,10
1600,16,0.76,"[<ptreeopt.tree.PTree object at 0x1555282d73d0>
 <ptreeopt.tree.PTree object at 0x1555282d7df0>
 <ptreeopt.tree.PTree object at 0x15553177bdc0>]",1,3,10,3,10
1700,17,0.76,"[<ptreeopt.tree.PTree object at 0x1555282d73d0>
 <ptreeopt.tree.PTree object at 0x1555282d7df0>
 <ptreeopt.tree.PTree object at 0x15553177bdc0>]",1,3,10,3,10
1800,18,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
1900,19,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
2000,20,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
2100,21,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
2200,22,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
2300,23,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
2400,23,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
2500,24,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
2600,25,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
2700,26,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
2800,27,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
2900,28,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
3000,29,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
3100,30,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
3200,31,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
3300,32,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
3400,33,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
3500,34,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
3600,35,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
3700,36,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
3800,37,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
3900,37,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
4000,38,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
4100,39,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
4200,40,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
4300,41,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
4400,42,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
4500,43,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
4600,44,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
4700,45,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
4800,46,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
4900,47,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
5000,48,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
5100,49,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
5200,50,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
5300,51,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
5400,52,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
5500,53,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
5600,54,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
5700,55,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
5800,56,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
5900,57,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
6000,58,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
6100,59,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
6200,60,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
6300,60,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
6400,61,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
6500,62,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
6600,63,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
6700,64,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
6800,65,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
6900,66,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
7000,67,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
7100,68,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
7200,69,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
7300,70,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
7400,71,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
7500,72,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
7600,73,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
7700,74,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
7800,75,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
7900,76,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
8000,76,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
8100,77,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
8200,78,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
8300,79,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
8400,80,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
8500,81,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
8600,82,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
8700,83,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
8800,84,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
8900,85,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
9000,86,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
9100,87,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
9200,88,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
9300,89,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
9400,89,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
