nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
100,1,0.63,"[<ptreeopt.tree.PTree object at 0x1555282790d0>
 <ptreeopt.tree.PTree object at 0x1555282797c0>
 <ptreeopt.tree.PTree object at 0x1555282795e0>]",4,4,10,3,10
200,2,0.63,"[<ptreeopt.tree.PTree object at 0x1555282790d0>
 <ptreeopt.tree.PTree object at 0x1555282797c0>
 <ptreeopt.tree.PTree object at 0x1555282795e0>]",4,4,10,3,10
300,3,0.63,"[<ptreeopt.tree.PTree object at 0x1555282790d0>
 <ptreeopt.tree.PTree object at 0x1555282797c0>
 <ptreeopt.tree.PTree object at 0x1555282795e0>]",4,4,10,3,10
400,4,0.63,"[<ptreeopt.tree.PTree object at 0x1555282790d0>
 <ptreeopt.tree.PTree object at 0x1555282797c0>
 <ptreeopt.tree.PTree object at 0x1555282795e0>]",4,4,10,3,10
500,5,0.59,"[<ptreeopt.tree.PTree object at 0x155528361790>
 <ptreeopt.tree.PTree object at 0x1555284fc220>
 <ptreeopt.tree.PTree object at 0x15552854b2b0>]",4,4,10,3,10
600,6,0.59,"[<ptreeopt.tree.PTree object at 0x155528361790>
 <ptreeopt.tree.PTree object at 0x1555284fc220>
 <ptreeopt.tree.PTree object at 0x15552854b2b0>]",4,4,10,3,10
700,7,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
800,8,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
900,9,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
1000,10,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
1100,11,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
1200,12,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
1300,13,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
1400,14,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
1500,15,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
1600,16,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
1700,17,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
1800,18,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
1900,19,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
2000,20,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
2100,21,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
2200,22,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
2300,23,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
2400,24,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
2500,25,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
2600,26,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
2700,27,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
2800,29,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
2900,30,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
3000,31,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
3100,32,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
3200,33,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
3300,34,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
3400,35,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
3500,36,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
3600,37,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
3700,38,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
3800,39,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
3900,40,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
4000,41,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
4100,42,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
4200,43,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
4300,44,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
4400,45,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
4500,46,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
4600,47,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
4700,48,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
4800,49,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
4900,50,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
5000,51,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
5100,52,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
5200,53,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
5300,54,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
5400,55,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
5500,56,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
5600,57,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
5700,58,0.57,"[<ptreeopt.tree.PTree object at 0x1555283336d0>
 <ptreeopt.tree.PTree object at 0x1555284c3e80>
 <ptreeopt.tree.PTree object at 0x1555287c9190>]",4,4,10,3,10
5800,59,0.5,"[<ptreeopt.tree.PTree object at 0x1555283d8250>
 <ptreeopt.tree.PTree object at 0x15552840a040>
 <ptreeopt.tree.PTree object at 0x15552840abb0>]",4,4,10,3,10
5900,60,0.5,"[<ptreeopt.tree.PTree object at 0x1555283d8250>
 <ptreeopt.tree.PTree object at 0x15552840a040>
 <ptreeopt.tree.PTree object at 0x15552840abb0>]",4,4,10,3,10
6000,61,0.5,"[<ptreeopt.tree.PTree object at 0x1555283d8250>
 <ptreeopt.tree.PTree object at 0x15552840a040>
 <ptreeopt.tree.PTree object at 0x15552840abb0>]",4,4,10,3,10
6100,62,0.5,"[<ptreeopt.tree.PTree object at 0x1555283d8250>
 <ptreeopt.tree.PTree object at 0x15552840a040>
 <ptreeopt.tree.PTree object at 0x15552840abb0>]",4,4,10,3,10
6200,62,0.5,"[<ptreeopt.tree.PTree object at 0x1555283d8250>
 <ptreeopt.tree.PTree object at 0x15552840a040>
 <ptreeopt.tree.PTree object at 0x15552840abb0>]",4,4,10,3,10
6300,63,0.5,"[<ptreeopt.tree.PTree object at 0x1555283d8250>
 <ptreeopt.tree.PTree object at 0x15552840a040>
 <ptreeopt.tree.PTree object at 0x15552840abb0>]",4,4,10,3,10
6400,64,0.5,"[<ptreeopt.tree.PTree object at 0x1555283d8250>
 <ptreeopt.tree.PTree object at 0x15552840a040>
 <ptreeopt.tree.PTree object at 0x15552840abb0>]",4,4,10,3,10
6500,65,0.5,"[<ptreeopt.tree.PTree object at 0x1555283d8250>
 <ptreeopt.tree.PTree object at 0x15552840a040>
 <ptreeopt.tree.PTree object at 0x15552840abb0>]",4,4,10,3,10
6600,66,0.5,"[<ptreeopt.tree.PTree object at 0x1555283d8250>
 <ptreeopt.tree.PTree object at 0x15552840a040>
 <ptreeopt.tree.PTree object at 0x15552840abb0>]",4,4,10,3,10
6700,67,0.5,"[<ptreeopt.tree.PTree object at 0x1555283d8250>
 <ptreeopt.tree.PTree object at 0x15552840a040>
 <ptreeopt.tree.PTree object at 0x15552840abb0>]",4,4,10,3,10
6800,68,0.5,"[<ptreeopt.tree.PTree object at 0x1555283d8250>
 <ptreeopt.tree.PTree object at 0x15552840a040>
 <ptreeopt.tree.PTree object at 0x15552840abb0>]",4,4,10,3,10
6900,69,0.5,"[<ptreeopt.tree.PTree object at 0x1555283d8250>
 <ptreeopt.tree.PTree object at 0x15552840a040>
 <ptreeopt.tree.PTree object at 0x15552840abb0>]",4,4,10,3,10
7000,70,0.5,"[<ptreeopt.tree.PTree object at 0x1555283d8250>
 <ptreeopt.tree.PTree object at 0x15552840a040>
 <ptreeopt.tree.PTree object at 0x15552840abb0>]",4,4,10,3,10
7100,71,0.5,"[<ptreeopt.tree.PTree object at 0x1555283d8250>
 <ptreeopt.tree.PTree object at 0x15552840a040>
 <ptreeopt.tree.PTree object at 0x15552840abb0>]",4,4,10,3,10
7200,72,0.5,"[<ptreeopt.tree.PTree object at 0x1555283d8250>
 <ptreeopt.tree.PTree object at 0x15552840a040>
 <ptreeopt.tree.PTree object at 0x15552840abb0>]",4,4,10,3,10
7300,73,0.5,"[<ptreeopt.tree.PTree object at 0x1555283d8250>
 <ptreeopt.tree.PTree object at 0x15552840a040>
 <ptreeopt.tree.PTree object at 0x15552840abb0>]",4,4,10,3,10
7400,74,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
7500,75,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
7600,76,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
7700,77,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
7800,78,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
7900,79,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
8000,80,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
8100,80,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
8200,81,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
8300,82,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
8400,83,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
8500,84,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
8600,85,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
8700,86,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
8800,87,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
8900,88,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
9000,89,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
9100,90,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
9200,91,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
9300,92,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
9400,93,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
9500,94,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
9600,95,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
9700,96,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
9800,97,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
9900,98,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
10000,99,0.49,"[<ptreeopt.tree.PTree object at 0x155528328fa0>
 <ptreeopt.tree.PTree object at 0x155528328d90>
 <ptreeopt.tree.PTree object at 0x1555283280a0>]",4,4,10,3,10
100,1,0.63,"[<ptreeopt.tree.PTree object at 0x1555287c72b0>
 <ptreeopt.tree.PTree object at 0x1555287c7c70>
 <ptreeopt.tree.PTree object at 0x1555287c7310>]",4,5,10,3,10
200,1,0.6,"[<ptreeopt.tree.PTree object at 0x155528328a00>
 <ptreeopt.tree.PTree object at 0x15552830a7c0>
 <ptreeopt.tree.PTree object at 0x15552830a2b0>]",4,5,10,3,10
300,2,0.6,"[<ptreeopt.tree.PTree object at 0x155528328a00>
 <ptreeopt.tree.PTree object at 0x15552830a7c0>
 <ptreeopt.tree.PTree object at 0x15552830a2b0>]",4,5,10,3,10
400,3,0.56,"[<ptreeopt.tree.PTree object at 0x155528320730>
 <ptreeopt.tree.PTree object at 0x155528320f70>
 <ptreeopt.tree.PTree object at 0x155528320fa0>]",4,5,10,3,10
500,4,0.56,"[<ptreeopt.tree.PTree object at 0x155528320730>
 <ptreeopt.tree.PTree object at 0x155528320f70>
 <ptreeopt.tree.PTree object at 0x155528320fa0>]",4,5,10,3,10
600,5,0.56,"[<ptreeopt.tree.PTree object at 0x155528320730>
 <ptreeopt.tree.PTree object at 0x155528320f70>
 <ptreeopt.tree.PTree object at 0x155528320fa0>]",4,5,10,3,10
700,6,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
800,7,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
900,8,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
1000,9,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
1100,10,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
1200,11,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
1300,12,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
1400,13,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
1500,14,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
1600,15,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
1700,16,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
1800,17,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
1900,18,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
2000,19,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
2100,20,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
2200,21,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
2300,22,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
2400,23,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
2500,24,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
2600,25,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
2700,26,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
2800,27,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
2900,27,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
3000,28,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
3100,29,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
3200,30,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
3300,31,0.52,"[<ptreeopt.tree.PTree object at 0x155528417820>
 <ptreeopt.tree.PTree object at 0x155528417ac0>
 <ptreeopt.tree.PTree object at 0x155528417e20>]",4,5,10,3,10
