nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
1100,44,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
1200,48,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
1300,52,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
1400,56,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
1500,60,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
1600,65,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
1700,69,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
1800,73,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
1900,77,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
2000,81,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
2100,85,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
2200,89,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
2300,93,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
2400,97,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
2500,101,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
2600,105,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
2700,109,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
2800,113,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
2900,117,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
3000,121,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
3100,125,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
3200,130,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
3300,135,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
3400,139,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
3500,143,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
3600,147,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
3700,151,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
3800,155,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
3900,160,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
4000,164,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
4100,168,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
4200,172,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
4300,176,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
4400,181,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
4500,185,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
4600,190,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
4700,194,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
4800,198,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
4900,202,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
5000,206,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
5100,210,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
5200,214,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
5300,218,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
5400,222,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
5500,226,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
5600,231,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
5700,235,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
5800,239,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
5900,243,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
6000,247,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
6100,251,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
6200,255,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
6300,259,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b5100>
 <ptreeopt.tree.PTree object at 0x1555283b51f0>
 <ptreeopt.tree.PTree object at 0x1555283b5970>]",1,0,30,3,10
6400,263,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
6500,267,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
6600,272,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
6700,276,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
6800,280,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
6900,284,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
7000,288,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
7100,292,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
7200,296,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
7300,300,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
7400,305,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
7500,309,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
7600,313,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
7700,317,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
7800,321,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
7900,325,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
8000,329,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
8100,334,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
8200,338,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
8300,342,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
8400,346,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
8500,350,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
8600,354,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
8700,358,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
8800,363,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
8900,367,0.83,"[<ptreeopt.tree.PTree object at 0x1555284108e0>
 <ptreeopt.tree.PTree object at 0x1555284106d0>
 <ptreeopt.tree.PTree object at 0x155528410af0>]",1,0,30,3,10
9000,371,0.82,"[<ptreeopt.tree.PTree object at 0x155528327430>
 <ptreeopt.tree.PTree object at 0x1555283272b0>
 <ptreeopt.tree.PTree object at 0x155528400df0>]",1,0,30,3,10
9100,376,0.82,"[<ptreeopt.tree.PTree object at 0x155528327430>
 <ptreeopt.tree.PTree object at 0x1555283272b0>
 <ptreeopt.tree.PTree object at 0x155528400df0>]",1,0,30,3,10
9200,380,0.82,"[<ptreeopt.tree.PTree object at 0x155528327430>
 <ptreeopt.tree.PTree object at 0x1555283272b0>
 <ptreeopt.tree.PTree object at 0x155528400df0>]",1,0,30,3,10
9300,384,0.82,"[<ptreeopt.tree.PTree object at 0x155528327430>
 <ptreeopt.tree.PTree object at 0x1555283272b0>
 <ptreeopt.tree.PTree object at 0x155528400df0>]",1,0,30,3,10
9400,388,0.82,"[<ptreeopt.tree.PTree object at 0x155528327430>
 <ptreeopt.tree.PTree object at 0x1555283272b0>
 <ptreeopt.tree.PTree object at 0x155528400df0>]",1,0,30,3,10
9500,393,0.82,"[<ptreeopt.tree.PTree object at 0x155528327430>
 <ptreeopt.tree.PTree object at 0x1555283272b0>
 <ptreeopt.tree.PTree object at 0x155528400df0>]",1,0,30,3,10
9600,397,0.82,"[<ptreeopt.tree.PTree object at 0x155528327430>
 <ptreeopt.tree.PTree object at 0x1555283272b0>
 <ptreeopt.tree.PTree object at 0x155528400df0>]",1,0,30,3,10
9700,401,0.82,"[<ptreeopt.tree.PTree object at 0x155528327430>
 <ptreeopt.tree.PTree object at 0x1555283272b0>
 <ptreeopt.tree.PTree object at 0x155528400df0>]",1,0,30,3,10
9800,405,0.82,"[<ptreeopt.tree.PTree object at 0x155528327430>
 <ptreeopt.tree.PTree object at 0x1555283272b0>
 <ptreeopt.tree.PTree object at 0x155528400df0>]",1,0,30,3,10
9900,409,0.82,"[<ptreeopt.tree.PTree object at 0x155528327430>
 <ptreeopt.tree.PTree object at 0x1555283272b0>
 <ptreeopt.tree.PTree object at 0x155528400df0>]",1,0,30,3,10
10000,414,0.82,"[<ptreeopt.tree.PTree object at 0x155528327430>
 <ptreeopt.tree.PTree object at 0x1555283272b0>
 <ptreeopt.tree.PTree object at 0x155528400df0>]",1,0,30,3,10
100,4,0.87,"[<ptreeopt.tree.PTree object at 0x15552810dcd0>
 <ptreeopt.tree.PTree object at 0x15552810d130>
 <ptreeopt.tree.PTree object at 0x15552810dee0>]",1,1,30,3,10
200,8,0.87,"[<ptreeopt.tree.PTree object at 0x15552810dcd0>
 <ptreeopt.tree.PTree object at 0x15552810d130>
 <ptreeopt.tree.PTree object at 0x15552810dee0>]",1,1,30,3,10
300,12,0.87,"[<ptreeopt.tree.PTree object at 0x15552810dcd0>
 <ptreeopt.tree.PTree object at 0x15552810d130>
 <ptreeopt.tree.PTree object at 0x15552810dee0>]",1,1,30,3,10
400,16,0.87,"[<ptreeopt.tree.PTree object at 0x15552810dcd0>
 <ptreeopt.tree.PTree object at 0x15552810d130>
 <ptreeopt.tree.PTree object at 0x15552810dee0>]",1,1,30,3,10
500,21,0.87,"[<ptreeopt.tree.PTree object at 0x15552810dcd0>
 <ptreeopt.tree.PTree object at 0x15552810d130>
 <ptreeopt.tree.PTree object at 0x15552810dee0>]",1,1,30,3,10
600,25,0.85,"[<ptreeopt.tree.PTree object at 0x15552813a460>
 <ptreeopt.tree.PTree object at 0x15552813a310>
 <ptreeopt.tree.PTree object at 0x15552e67f850>]",1,1,30,3,10
700,29,0.85,"[<ptreeopt.tree.PTree object at 0x15552813a460>
 <ptreeopt.tree.PTree object at 0x15552813a310>
 <ptreeopt.tree.PTree object at 0x15552e67f850>]",1,1,30,3,10
800,33,0.85,"[<ptreeopt.tree.PTree object at 0x15552813a460>
 <ptreeopt.tree.PTree object at 0x15552813a310>
 <ptreeopt.tree.PTree object at 0x15552e67f850>]",1,1,30,3,10
900,37,0.85,"[<ptreeopt.tree.PTree object at 0x15552813a460>
 <ptreeopt.tree.PTree object at 0x15552813a310>
 <ptreeopt.tree.PTree object at 0x15552e67f850>]",1,1,30,3,10
1000,41,0.85,"[<ptreeopt.tree.PTree object at 0x15552813a460>
 <ptreeopt.tree.PTree object at 0x15552813a310>
 <ptreeopt.tree.PTree object at 0x15552e67f850>]",1,1,30,3,10
1100,45,0.85,"[<ptreeopt.tree.PTree object at 0x15552813a460>
 <ptreeopt.tree.PTree object at 0x15552813a310>
 <ptreeopt.tree.PTree object at 0x15552e67f850>]",1,1,30,3,10
1200,50,0.83,"[<ptreeopt.tree.PTree object at 0x15552807fd30>
 <ptreeopt.tree.PTree object at 0x15552807ff70>
 <ptreeopt.tree.PTree object at 0x15552807f850>]",1,1,30,3,10
1300,54,0.83,"[<ptreeopt.tree.PTree object at 0x15552807fd30>
 <ptreeopt.tree.PTree object at 0x15552807ff70>
 <ptreeopt.tree.PTree object at 0x15552807f850>]",1,1,30,3,10
1400,58,0.83,"[<ptreeopt.tree.PTree object at 0x15552807fd30>
 <ptreeopt.tree.PTree object at 0x15552807ff70>
 <ptreeopt.tree.PTree object at 0x15552807f850>]",1,1,30,3,10
1500,62,0.83,"[<ptreeopt.tree.PTree object at 0x15552807fd30>
 <ptreeopt.tree.PTree object at 0x15552807ff70>
 <ptreeopt.tree.PTree object at 0x15552807f850>]",1,1,30,3,10
1600,67,0.83,"[<ptreeopt.tree.PTree object at 0x15552807fd30>
 <ptreeopt.tree.PTree object at 0x15552807ff70>
 <ptreeopt.tree.PTree object at 0x15552807f850>]",1,1,30,3,10
1700,71,0.83,"[<ptreeopt.tree.PTree object at 0x15552807fd30>
 <ptreeopt.tree.PTree object at 0x15552807ff70>
 <ptreeopt.tree.PTree object at 0x15552807f850>]",1,1,30,3,10
1800,75,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
1900,79,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
2000,83,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
2100,87,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
2200,91,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
2300,96,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
2400,100,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
2500,104,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
2600,108,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
2700,112,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
2800,116,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
2900,120,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
3000,125,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
3100,129,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
