nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3200,135,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
3300,139,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
3400,143,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
3500,147,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
3600,151,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
3700,155,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
3800,159,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
3900,163,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
4000,167,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
4100,171,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
4200,175,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
4300,179,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
4400,183,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
4500,187,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
4600,191,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
4700,195,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
4800,199,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
4900,204,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
5000,209,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
5100,213,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
5200,217,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
5300,221,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
5400,225,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
5500,230,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
5600,234,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
5700,238,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
5800,243,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
5900,246,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
6000,250,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
6100,255,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
6200,259,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
6300,263,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
6400,267,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
6500,271,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
6600,275,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
6700,279,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
6800,283,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
6900,287,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
7000,291,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
7100,295,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
7200,298,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
7300,302,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
7400,306,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
7500,310,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
7600,314,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
7700,318,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
7800,323,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
7900,327,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
8000,331,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
8100,335,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
8200,339,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
8300,343,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
8400,347,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
8500,351,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
8600,355,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
8700,359,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
8800,363,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
8900,368,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
9000,372,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
9100,376,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
9200,381,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
9300,385,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
9400,389,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
9500,393,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
9600,397,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
9700,401,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
9800,405,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
9900,410,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
10000,413,0.81,"[<ptreeopt.tree.PTree object at 0x155528306e20>
 <ptreeopt.tree.PTree object at 0x155528306d30>
 <ptreeopt.tree.PTree object at 0x155528306ac0>]",4,0,30,3,3
100,4,0.88,"[<ptreeopt.tree.PTree object at 0x15552838d220>
 <ptreeopt.tree.PTree object at 0x15552825a880>
 <ptreeopt.tree.PTree object at 0x15552825aee0>]",4,1,30,3,3
200,8,0.88,"[<ptreeopt.tree.PTree object at 0x15552838d220>
 <ptreeopt.tree.PTree object at 0x15552825a880>
 <ptreeopt.tree.PTree object at 0x15552825aee0>]",4,1,30,3,3
300,12,0.88,"[<ptreeopt.tree.PTree object at 0x15552838d220>
 <ptreeopt.tree.PTree object at 0x15552825a880>
 <ptreeopt.tree.PTree object at 0x15552825aee0>]",4,1,30,3,3
400,16,0.85,"[<ptreeopt.tree.PTree object at 0x15552827b760>
 <ptreeopt.tree.PTree object at 0x15552836a490>
 <ptreeopt.tree.PTree object at 0x15552836a6d0>]",4,1,30,3,3
500,20,0.84,"[<ptreeopt.tree.PTree object at 0x1555286beb80>
 <ptreeopt.tree.PTree object at 0x1555286bee20>
 <ptreeopt.tree.PTree object at 0x1555281dcca0>]",4,1,30,3,3
600,24,0.84,"[<ptreeopt.tree.PTree object at 0x1555286beb80>
 <ptreeopt.tree.PTree object at 0x1555286bee20>
 <ptreeopt.tree.PTree object at 0x1555281dcca0>]",4,1,30,3,3
700,28,0.84,"[<ptreeopt.tree.PTree object at 0x1555286beb80>
 <ptreeopt.tree.PTree object at 0x1555286bee20>
 <ptreeopt.tree.PTree object at 0x1555281dcca0>]",4,1,30,3,3
800,32,0.84,"[<ptreeopt.tree.PTree object at 0x1555286beb80>
 <ptreeopt.tree.PTree object at 0x1555286bee20>
 <ptreeopt.tree.PTree object at 0x1555281dcca0>]",4,1,30,3,3
900,36,0.84,"[<ptreeopt.tree.PTree object at 0x1555286beb80>
 <ptreeopt.tree.PTree object at 0x1555286bee20>
 <ptreeopt.tree.PTree object at 0x1555281dcca0>]",4,1,30,3,3
1000,40,0.84,"[<ptreeopt.tree.PTree object at 0x1555286beb80>
 <ptreeopt.tree.PTree object at 0x1555286bee20>
 <ptreeopt.tree.PTree object at 0x1555281dcca0>]",4,1,30,3,3
1100,44,0.84,"[<ptreeopt.tree.PTree object at 0x1555286beb80>
 <ptreeopt.tree.PTree object at 0x1555286bee20>
 <ptreeopt.tree.PTree object at 0x1555281dcca0>]",4,1,30,3,3
1200,48,0.84,"[<ptreeopt.tree.PTree object at 0x1555286beb80>
 <ptreeopt.tree.PTree object at 0x1555286bee20>
 <ptreeopt.tree.PTree object at 0x1555281dcca0>]",4,1,30,3,3
1300,51,0.84,"[<ptreeopt.tree.PTree object at 0x1555286beb80>
 <ptreeopt.tree.PTree object at 0x1555286bee20>
 <ptreeopt.tree.PTree object at 0x1555281dcca0>]",4,1,30,3,3
1400,56,0.84,"[<ptreeopt.tree.PTree object at 0x1555286beb80>
 <ptreeopt.tree.PTree object at 0x1555286bee20>
 <ptreeopt.tree.PTree object at 0x1555281dcca0>]",4,1,30,3,3
1500,59,0.84,"[<ptreeopt.tree.PTree object at 0x1555286beb80>
 <ptreeopt.tree.PTree object at 0x1555286bee20>
 <ptreeopt.tree.PTree object at 0x1555281dcca0>]",4,1,30,3,3
1600,63,0.84,"[<ptreeopt.tree.PTree object at 0x1555286beb80>
 <ptreeopt.tree.PTree object at 0x1555286bee20>
 <ptreeopt.tree.PTree object at 0x1555281dcca0>]",4,1,30,3,3
1700,67,0.84,"[<ptreeopt.tree.PTree object at 0x1555286beb80>
 <ptreeopt.tree.PTree object at 0x1555286bee20>
 <ptreeopt.tree.PTree object at 0x1555281dcca0>]",4,1,30,3,3
1800,71,0.84,"[<ptreeopt.tree.PTree object at 0x1555286beb80>
 <ptreeopt.tree.PTree object at 0x1555286bee20>
 <ptreeopt.tree.PTree object at 0x1555281dcca0>]",4,1,30,3,3
1900,75,0.84,"[<ptreeopt.tree.PTree object at 0x1555286beb80>
 <ptreeopt.tree.PTree object at 0x1555286bee20>
 <ptreeopt.tree.PTree object at 0x1555281dcca0>]",4,1,30,3,3
2000,79,0.84,"[<ptreeopt.tree.PTree object at 0x1555286beb80>
 <ptreeopt.tree.PTree object at 0x1555286bee20>
 <ptreeopt.tree.PTree object at 0x1555281dcca0>]",4,1,30,3,3
2100,83,0.83,"[<ptreeopt.tree.PTree object at 0x15552825a5e0>
 <ptreeopt.tree.PTree object at 0x15552825a370>
 <ptreeopt.tree.PTree object at 0x15552825af10>]",4,1,30,3,3
2200,86,0.83,"[<ptreeopt.tree.PTree object at 0x15552825a5e0>
 <ptreeopt.tree.PTree object at 0x15552825a370>
 <ptreeopt.tree.PTree object at 0x15552825af10>]",4,1,30,3,3
2300,90,0.83,"[<ptreeopt.tree.PTree object at 0x15552825a5e0>
 <ptreeopt.tree.PTree object at 0x15552825a370>
 <ptreeopt.tree.PTree object at 0x15552825af10>]",4,1,30,3,3
2400,94,0.83,"[<ptreeopt.tree.PTree object at 0x15552825a5e0>
 <ptreeopt.tree.PTree object at 0x15552825a370>
 <ptreeopt.tree.PTree object at 0x15552825af10>]",4,1,30,3,3
2500,98,0.83,"[<ptreeopt.tree.PTree object at 0x15552825a5e0>
 <ptreeopt.tree.PTree object at 0x15552825a370>
 <ptreeopt.tree.PTree object at 0x15552825af10>]",4,1,30,3,3
2600,102,0.83,"[<ptreeopt.tree.PTree object at 0x15552825a5e0>
 <ptreeopt.tree.PTree object at 0x15552825a370>
 <ptreeopt.tree.PTree object at 0x15552825af10>]",4,1,30,3,3
2700,107,0.83,"[<ptreeopt.tree.PTree object at 0x15552825a5e0>
 <ptreeopt.tree.PTree object at 0x15552825a370>
 <ptreeopt.tree.PTree object at 0x15552825af10>]",4,1,30,3,3
2800,111,0.83,"[<ptreeopt.tree.PTree object at 0x15552825a5e0>
 <ptreeopt.tree.PTree object at 0x15552825a370>
 <ptreeopt.tree.PTree object at 0x15552825af10>]",4,1,30,3,3
2900,115,0.83,"[<ptreeopt.tree.PTree object at 0x15552825a5e0>
 <ptreeopt.tree.PTree object at 0x15552825a370>
 <ptreeopt.tree.PTree object at 0x15552825af10>]",4,1,30,3,3
3000,119,0.83,"[<ptreeopt.tree.PTree object at 0x15552825a5e0>
 <ptreeopt.tree.PTree object at 0x15552825a370>
 <ptreeopt.tree.PTree object at 0x15552825af10>]",4,1,30,3,3
3100,123,0.83,"[<ptreeopt.tree.PTree object at 0x15552825a5e0>
 <ptreeopt.tree.PTree object at 0x15552825a370>
 <ptreeopt.tree.PTree object at 0x15552825af10>]",4,1,30,3,3
3200,128,0.83,"[<ptreeopt.tree.PTree object at 0x15552825a5e0>
 <ptreeopt.tree.PTree object at 0x15552825a370>
 <ptreeopt.tree.PTree object at 0x15552825af10>]",4,1,30,3,3
3300,132,0.83,"[<ptreeopt.tree.PTree object at 0x15552825a5e0>
 <ptreeopt.tree.PTree object at 0x15552825a370>
 <ptreeopt.tree.PTree object at 0x15552825af10>]",4,1,30,3,3
3400,135,0.83,"[<ptreeopt.tree.PTree object at 0x15552825a5e0>
 <ptreeopt.tree.PTree object at 0x15552825a370>
 <ptreeopt.tree.PTree object at 0x15552825af10>]",4,1,30,3,3
