nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3100,116,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
3200,120,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
3300,124,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
3400,128,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
3500,131,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
3600,135,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
3700,139,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
3800,142,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
3900,146,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
4000,150,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
4100,154,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
4200,158,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
4300,162,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
4400,166,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
4500,169,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
4600,173,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
4700,177,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
4800,180,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
4900,184,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
5000,188,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
5100,191,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
5200,195,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
5300,199,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
5400,203,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
5500,207,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
5600,211,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
5700,215,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
5800,218,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
5900,223,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
6000,227,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
6100,230,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
6200,234,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
6300,238,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
6400,241,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
6500,245,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
6600,248,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
6700,252,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
6800,256,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
6900,260,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
7000,264,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
7100,267,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
7200,271,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
7300,274,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
7400,278,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
7500,282,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
7600,285,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
7700,289,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
7800,294,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
7900,297,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
8000,301,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
8100,305,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
8200,309,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
8300,313,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
8400,317,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
8500,321,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
8600,324,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
8700,328,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
8800,332,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
8900,335,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
9000,339,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
9100,342,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
9200,346,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
9300,350,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
9400,354,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
9500,358,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
9600,362,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
9700,365,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
9800,370,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
9900,373,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
10000,377,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
100,3,0.9,"[<ptreeopt.tree.PTree object at 0x155528299970>
 <ptreeopt.tree.PTree object at 0x155528299640>
 <ptreeopt.tree.PTree object at 0x155528299f70>]",3,1,30,3,3
200,7,0.9,"[<ptreeopt.tree.PTree object at 0x155528299970>
 <ptreeopt.tree.PTree object at 0x155528299640>
 <ptreeopt.tree.PTree object at 0x155528299f70>]",3,1,30,3,3
300,11,0.89,"[<ptreeopt.tree.PTree object at 0x15552869b8e0>
 <ptreeopt.tree.PTree object at 0x15552869b880>
 <ptreeopt.tree.PTree object at 0x15552869b400>]",3,1,30,3,3
400,14,0.89,"[<ptreeopt.tree.PTree object at 0x15552869b8e0>
 <ptreeopt.tree.PTree object at 0x15552869b880>
 <ptreeopt.tree.PTree object at 0x15552869b400>]",3,1,30,3,3
500,17,0.89,"[<ptreeopt.tree.PTree object at 0x15552869b8e0>
 <ptreeopt.tree.PTree object at 0x15552869b880>
 <ptreeopt.tree.PTree object at 0x15552869b400>]",3,1,30,3,3
600,21,0.89,"[<ptreeopt.tree.PTree object at 0x15552869b8e0>
 <ptreeopt.tree.PTree object at 0x15552869b880>
 <ptreeopt.tree.PTree object at 0x15552869b400>]",3,1,30,3,3
700,25,0.89,"[<ptreeopt.tree.PTree object at 0x15552869b8e0>
 <ptreeopt.tree.PTree object at 0x15552869b880>
 <ptreeopt.tree.PTree object at 0x15552869b400>]",3,1,30,3,3
800,29,0.89,"[<ptreeopt.tree.PTree object at 0x15552869b8e0>
 <ptreeopt.tree.PTree object at 0x15552869b880>
 <ptreeopt.tree.PTree object at 0x15552869b400>]",3,1,30,3,3
900,33,0.88,"[<ptreeopt.tree.PTree object at 0x155528393250>
 <ptreeopt.tree.PTree object at 0x155528393df0>
 <ptreeopt.tree.PTree object at 0x155528393b50>]",3,1,30,3,3
1000,36,0.88,"[<ptreeopt.tree.PTree object at 0x155528393250>
 <ptreeopt.tree.PTree object at 0x155528393df0>
 <ptreeopt.tree.PTree object at 0x155528393b50>]",3,1,30,3,3
1100,40,0.88,"[<ptreeopt.tree.PTree object at 0x155528393250>
 <ptreeopt.tree.PTree object at 0x155528393df0>
 <ptreeopt.tree.PTree object at 0x155528393b50>]",3,1,30,3,3
1200,44,0.88,"[<ptreeopt.tree.PTree object at 0x155528393250>
 <ptreeopt.tree.PTree object at 0x155528393df0>
 <ptreeopt.tree.PTree object at 0x155528393b50>]",3,1,30,3,3
1300,47,0.88,"[<ptreeopt.tree.PTree object at 0x155528393250>
 <ptreeopt.tree.PTree object at 0x155528393df0>
 <ptreeopt.tree.PTree object at 0x155528393b50>]",3,1,30,3,3
1400,51,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
1500,54,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
1600,58,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
1700,62,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
1800,65,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
1900,70,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
2000,74,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
2100,77,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
2200,81,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
2300,85,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
2400,88,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
2500,92,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
2600,96,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
2700,100,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
2800,104,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
2900,107,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
3000,111,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
3100,115,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
3200,119,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
3300,122,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
3400,126,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
3500,129,0.87,"[<ptreeopt.tree.PTree object at 0x155528328490>
 <ptreeopt.tree.PTree object at 0x155528328af0>
 <ptreeopt.tree.PTree object at 0x15552839bbb0>]",3,1,30,3,3
