nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
6700,64,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
6800,65,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
6900,66,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
7000,67,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
7100,68,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
7200,69,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
7300,70,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
7400,71,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
7500,72,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
7600,73,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
7700,74,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
7800,75,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
7900,76,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
8000,77,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
8100,78,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
8200,79,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
8300,80,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
8400,81,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
8500,82,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
8600,83,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
8700,84,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
8800,85,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
8900,86,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
9000,87,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
9100,88,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
9200,89,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
9300,90,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
9400,91,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
9500,92,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
9600,93,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
9700,94,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
9800,95,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
9900,95,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
10000,96,0.53,"[<ptreeopt.tree.PTree object at 0x1555284c6700>
 <ptreeopt.tree.PTree object at 0x15552830a3a0>
 <ptreeopt.tree.PTree object at 0x15552830aeb0>]",8,2,10,3,10
100,1,0.67,"[<ptreeopt.tree.PTree object at 0x1555283abdc0>
 <ptreeopt.tree.PTree object at 0x1555283abfa0>
 <ptreeopt.tree.PTree object at 0x1555283ab3a0>]",8,3,10,3,10
200,2,0.64,"[<ptreeopt.tree.PTree object at 0x155528150910>
 <ptreeopt.tree.PTree object at 0x155528150940>
 <ptreeopt.tree.PTree object at 0x1555281507f0>]",8,3,10,3,10
300,3,0.62,"[<ptreeopt.tree.PTree object at 0x1555287a7bb0>
 <ptreeopt.tree.PTree object at 0x1555287a7820>
 <ptreeopt.tree.PTree object at 0x1555287a7790>]",8,3,10,3,10
400,4,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
500,5,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
600,6,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
700,7,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
800,8,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
900,9,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
1000,10,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
1100,11,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
1200,12,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
1300,13,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
1400,13,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
1500,14,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
1600,15,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
1700,16,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
1800,17,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
1900,18,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
2000,19,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
2100,20,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
2200,21,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
2300,22,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
2400,23,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
2500,24,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
2600,25,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
2700,26,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
2800,27,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
2900,28,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
3000,29,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
3100,30,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
3200,31,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
3300,32,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
3400,33,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
3500,34,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
3600,35,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
3700,36,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
3800,37,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
3900,38,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
4000,38,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
4100,39,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
4200,40,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
4300,41,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
4400,42,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
4500,43,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
4600,44,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
4700,45,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
4800,46,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
4900,47,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
5000,48,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
5100,49,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
5200,50,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
5300,51,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
5400,52,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
5500,53,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
5600,54,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
5700,55,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
5800,56,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
5900,57,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
6000,58,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
6100,59,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
6200,60,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
6300,61,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
6400,62,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
6500,63,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
6600,64,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
6700,65,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
6800,66,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
6900,67,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
7000,68,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
7100,69,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
7200,70,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
7300,70,0.55,"[<ptreeopt.tree.PTree object at 0x155528482940>
 <ptreeopt.tree.PTree object at 0x155528246550>
 <ptreeopt.tree.PTree object at 0x155528246c10>]",8,3,10,3,10
7400,71,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
7500,72,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
7600,73,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
7700,74,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
7800,75,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
7900,76,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
8000,77,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
8100,78,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
8200,79,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
8300,80,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
8400,81,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
8500,82,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
8600,83,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
8700,83,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
8800,84,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
8900,85,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
9000,86,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
9100,87,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
9200,88,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
9300,89,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
9400,90,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
9500,91,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
9600,92,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
9700,93,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
9800,94,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
9900,95,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
10000,95,0.54,"[<ptreeopt.tree.PTree object at 0x15552854f3a0>
 <ptreeopt.tree.PTree object at 0x15552854f5e0>
 <ptreeopt.tree.PTree object at 0x15552854fc10>]",8,3,10,3,10
100,1,0.63,"[<ptreeopt.tree.PTree object at 0x155528279910>
 <ptreeopt.tree.PTree object at 0x155528279970>
 <ptreeopt.tree.PTree object at 0x155528279760>]",8,4,10,3,10
