nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
1700,66,0.78,"[<ptreeopt.tree.PTree object at 0x15552829f5e0>
 <ptreeopt.tree.PTree object at 0x15552829f760>
 <ptreeopt.tree.PTree object at 0x15552829fa30>]",8,0,30,3,3
1800,70,0.78,"[<ptreeopt.tree.PTree object at 0x15552829f5e0>
 <ptreeopt.tree.PTree object at 0x15552829f760>
 <ptreeopt.tree.PTree object at 0x15552829fa30>]",8,0,30,3,3
1900,74,0.78,"[<ptreeopt.tree.PTree object at 0x15552829f5e0>
 <ptreeopt.tree.PTree object at 0x15552829f760>
 <ptreeopt.tree.PTree object at 0x15552829fa30>]",8,0,30,3,3
2000,78,0.78,"[<ptreeopt.tree.PTree object at 0x15552829f5e0>
 <ptreeopt.tree.PTree object at 0x15552829f760>
 <ptreeopt.tree.PTree object at 0x15552829fa30>]",8,0,30,3,3
2100,82,0.78,"[<ptreeopt.tree.PTree object at 0x15552829f5e0>
 <ptreeopt.tree.PTree object at 0x15552829f760>
 <ptreeopt.tree.PTree object at 0x15552829fa30>]",8,0,30,3,3
2200,86,0.78,"[<ptreeopt.tree.PTree object at 0x15552829f5e0>
 <ptreeopt.tree.PTree object at 0x15552829f760>
 <ptreeopt.tree.PTree object at 0x15552829fa30>]",8,0,30,3,3
2300,90,0.78,"[<ptreeopt.tree.PTree object at 0x15552829f5e0>
 <ptreeopt.tree.PTree object at 0x15552829f760>
 <ptreeopt.tree.PTree object at 0x15552829fa30>]",8,0,30,3,3
2400,94,0.78,"[<ptreeopt.tree.PTree object at 0x15552829f5e0>
 <ptreeopt.tree.PTree object at 0x15552829f760>
 <ptreeopt.tree.PTree object at 0x15552829fa30>]",8,0,30,3,3
2500,98,0.78,"[<ptreeopt.tree.PTree object at 0x15552829f5e0>
 <ptreeopt.tree.PTree object at 0x15552829f760>
 <ptreeopt.tree.PTree object at 0x15552829fa30>]",8,0,30,3,3
2600,102,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
2700,106,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
2800,110,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
2900,114,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
3000,119,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
3100,122,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
3200,127,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
3300,131,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
3400,135,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
3500,139,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
3600,143,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
3700,147,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
3800,151,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
3900,155,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
4000,160,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
4100,164,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
4200,168,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
4300,172,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
4400,176,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
4500,181,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
4600,185,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
4700,190,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
4800,194,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
4900,197,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
5000,201,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
5100,205,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
5200,209,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
5300,213,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
5400,217,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
5500,221,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
5600,226,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
5700,229,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
5800,234,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
5900,238,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
6000,241,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
6100,245,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
6200,250,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
6300,254,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
6400,258,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
6500,262,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
6600,266,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
6700,271,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
6800,275,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
6900,279,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
7000,283,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
7100,287,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
7200,291,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
7300,295,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
7400,299,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
7500,303,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
7600,307,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
7700,311,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
7800,315,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
7900,319,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
8000,323,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
8100,326,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
8200,330,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
8300,334,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
8400,339,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
8500,343,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
8600,347,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
8700,351,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
8800,355,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
8900,360,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
9000,364,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
9100,368,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
9200,372,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
9300,376,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
9400,381,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
9500,385,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
9600,389,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
9700,393,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
9800,397,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
9900,401,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
10000,405,0.77,"[<ptreeopt.tree.PTree object at 0x1555282691c0>
 <ptreeopt.tree.PTree object at 0x155528269b50>
 <ptreeopt.tree.PTree object at 0x155528269d00>]",8,0,30,3,3
100,3,0.84,"[<ptreeopt.tree.PTree object at 0x155528158760>
 <ptreeopt.tree.PTree object at 0x155528158d00>
 <ptreeopt.tree.PTree object at 0x155528158460>]",8,1,30,3,3
200,8,0.84,"[<ptreeopt.tree.PTree object at 0x155528158760>
 <ptreeopt.tree.PTree object at 0x155528158d00>
 <ptreeopt.tree.PTree object at 0x155528158460>]",8,1,30,3,3
300,12,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
400,15,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
500,19,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
600,23,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
700,27,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
800,31,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
900,35,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
1000,39,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
1100,43,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
1200,47,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
1300,50,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
1400,54,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
1500,58,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
1600,62,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
1700,66,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
1800,70,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
1900,74,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
2000,78,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
2100,81,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
2200,85,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
2300,89,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
2400,93,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
2500,97,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
2600,102,0.83,"[<ptreeopt.tree.PTree object at 0x1555286b8e80>
 <ptreeopt.tree.PTree object at 0x1555286b8dc0>
 <ptreeopt.tree.PTree object at 0x155528283160>]",8,1,30,3,3
2700,106,0.82,"[<ptreeopt.tree.PTree object at 0x1555282b5580>
 <ptreeopt.tree.PTree object at 0x1555286c05b0>
 <ptreeopt.tree.PTree object at 0x1555286c0dc0>]",8,1,30,3,3
2800,109,0.82,"[<ptreeopt.tree.PTree object at 0x1555282b5580>
 <ptreeopt.tree.PTree object at 0x1555286c05b0>
 <ptreeopt.tree.PTree object at 0x1555286c0dc0>]",8,1,30,3,3
2900,113,0.82,"[<ptreeopt.tree.PTree object at 0x1555282b5580>
 <ptreeopt.tree.PTree object at 0x1555286c05b0>
 <ptreeopt.tree.PTree object at 0x1555286c0dc0>]",8,1,30,3,3
3000,118,0.82,"[<ptreeopt.tree.PTree object at 0x1555282b5580>
 <ptreeopt.tree.PTree object at 0x1555286c05b0>
 <ptreeopt.tree.PTree object at 0x1555286c0dc0>]",8,1,30,3,3
3100,122,0.82,"[<ptreeopt.tree.PTree object at 0x1555282b5580>
 <ptreeopt.tree.PTree object at 0x1555286c05b0>
 <ptreeopt.tree.PTree object at 0x1555286c0dc0>]",8,1,30,3,3
3200,125,0.82,"[<ptreeopt.tree.PTree object at 0x1555282b5580>
 <ptreeopt.tree.PTree object at 0x1555286c05b0>
 <ptreeopt.tree.PTree object at 0x1555286c0dc0>]",8,1,30,3,3
3300,130,0.82,"[<ptreeopt.tree.PTree object at 0x1555282b5580>
 <ptreeopt.tree.PTree object at 0x1555286c05b0>
 <ptreeopt.tree.PTree object at 0x1555286c0dc0>]",8,1,30,3,3
