nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3000,121,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
3100,125,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
3200,128,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
3300,132,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
3400,136,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
3500,140,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
3600,144,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
3700,148,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
3800,152,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
3900,156,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
4000,160,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
4100,163,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
4200,168,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
4300,172,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
4400,176,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
4500,180,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
4600,184,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
4700,189,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
4800,193,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
4900,197,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
5000,201,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
5100,205,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
5200,209,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
5300,212,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
5400,216,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
5500,220,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
5600,224,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
5700,228,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
5800,232,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
5900,235,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
6000,240,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
6100,243,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
6200,248,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
6300,252,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
6400,257,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
6500,262,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
6600,266,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
6700,270,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
6800,274,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
6900,278,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
7000,282,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
7100,287,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
7200,291,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
7300,296,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
7400,301,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
7500,306,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
7600,310,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
7700,315,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
7800,319,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
7900,323,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
8000,328,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
8100,332,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
8200,337,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
8300,341,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
8400,346,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
8500,350,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
8600,355,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
8700,360,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
8800,364,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
8900,369,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
9000,373,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
9100,377,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
9200,382,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
9300,386,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
9400,390,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
9500,394,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
9600,399,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
9700,404,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
9800,408,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
9900,412,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
10000,417,0.72,"[<ptreeopt.tree.PTree object at 0x1555281d67f0>
 <ptreeopt.tree.PTree object at 0x1555281d6550>
 <ptreeopt.tree.PTree object at 0x155528450f40>]",9,0,30,3,3
100,3,0.82,"[<ptreeopt.tree.PTree object at 0x155528150340>
 <ptreeopt.tree.PTree object at 0x155528150b20>
 <ptreeopt.tree.PTree object at 0x155528150a60>]",9,1,30,3,3
200,8,0.81,"[<ptreeopt.tree.PTree object at 0x1555280ec460>
 <ptreeopt.tree.PTree object at 0x1555280ecb50>
 <ptreeopt.tree.PTree object at 0x1555280ecc70>]",9,1,30,3,3
300,11,0.77,"[<ptreeopt.tree.PTree object at 0x15552833c550>
 <ptreeopt.tree.PTree object at 0x15552833c820>
 <ptreeopt.tree.PTree object at 0x1555286e9190>]",9,1,30,3,3
400,16,0.75,"[<ptreeopt.tree.PTree object at 0x155528271730>
 <ptreeopt.tree.PTree object at 0x155528271c70>
 <ptreeopt.tree.PTree object at 0x155528271940>]",9,1,30,3,3
500,20,0.75,"[<ptreeopt.tree.PTree object at 0x155528271730>
 <ptreeopt.tree.PTree object at 0x155528271c70>
 <ptreeopt.tree.PTree object at 0x155528271940>]",9,1,30,3,3
600,24,0.75,"[<ptreeopt.tree.PTree object at 0x155528271730>
 <ptreeopt.tree.PTree object at 0x155528271c70>
 <ptreeopt.tree.PTree object at 0x155528271940>]",9,1,30,3,3
700,28,0.75,"[<ptreeopt.tree.PTree object at 0x155528271730>
 <ptreeopt.tree.PTree object at 0x155528271c70>
 <ptreeopt.tree.PTree object at 0x155528271940>]",9,1,30,3,3
800,32,0.75,"[<ptreeopt.tree.PTree object at 0x155528271730>
 <ptreeopt.tree.PTree object at 0x155528271c70>
 <ptreeopt.tree.PTree object at 0x155528271940>]",9,1,30,3,3
900,36,0.75,"[<ptreeopt.tree.PTree object at 0x155528271730>
 <ptreeopt.tree.PTree object at 0x155528271c70>
 <ptreeopt.tree.PTree object at 0x155528271940>]",9,1,30,3,3
1000,40,0.75,"[<ptreeopt.tree.PTree object at 0x155528271730>
 <ptreeopt.tree.PTree object at 0x155528271c70>
 <ptreeopt.tree.PTree object at 0x155528271940>]",9,1,30,3,3
1100,45,0.75,"[<ptreeopt.tree.PTree object at 0x155528271730>
 <ptreeopt.tree.PTree object at 0x155528271c70>
 <ptreeopt.tree.PTree object at 0x155528271940>]",9,1,30,3,3
1200,49,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
1300,53,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
1400,58,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
1500,62,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
1600,66,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
1700,70,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
1800,74,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
1900,79,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
2000,83,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
2100,88,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
2200,92,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
2300,96,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
2400,101,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
2500,106,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
2600,110,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
2700,114,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
2800,118,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
2900,122,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
3000,126,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
3100,129,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
3200,133,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
3300,138,0.74,"[<ptreeopt.tree.PTree object at 0x1555282a4940>
 <ptreeopt.tree.PTree object at 0x155528306d00>
 <ptreeopt.tree.PTree object at 0x155528240ee0>]",9,1,30,3,3
